Time (s),ENCODER_LEFT,ax (g),az (g),gy (d/s)
12.8,143,4052,14246,34
12.8,143,4048,14526,55
12.8,143,4048,14526,55
12.8,143,4048,14526,55
12.9,143,4048,14526,55
12.9,143,4048,14526,55
12.9,143,4048,14526,55
12.9,143,4048,14526,55
12.9,143,4048,14526,55
12.9,143,4048,14526,55
12.9,143,4048,14526,55
12.9,143,4048,14526,55
12.9,143,4048,14526,55
12.9,143,4048,14526,55
12.9,143,4048,14526,55
12.9,143,4048,14526,55
12.9,143,4048,14526,55
12.9,143,4048,14526,55
12.9,143,4048,14526,55
12.9,143,4048,14526,55
12.9,143,3864,14518,-5
12.9,143,3864,14518,-5
12.9,143,3864,14518,-5
12.9,143,3864,14518,-5
13,143,3864,14518,-5
13,143,3864,14518,-5
13,143,3864,14518,-5
13,143,3864,14518,-5
13,143,3864,14518,-5
13,143,3864,14518,-5
13,143,3864,14518,-5
13,143,3864,14518,-5
13,143,3864,14518,-5
13,143,3864,14518,-5
13,143,3864,14518,-5
13,143,3864,14518,-5
13,143,3864,14518,-5
13,143,3864,14518,-5
13,143,3864,14518,-5
13,143,4108,14564,-9
13,143,4108,14564,-9
13,143,4108,14564,-9
13,143,4108,14564,-9
13,143,4108,14564,-9
13.1,143,4108,14564,-9
13.1,143,4108,14564,-9
13.1,143,4108,14564,-9
13.1,143,4108,14564,-9
13.1,143,4108,14564,-9
13.1,143,4108,14564,-9
13.1,143,4108,14564,-9
13.1,143,4108,14564,-9
13.1,143,4108,14564,-9
13.1,143,4108,14564,-9
13.1,143,4108,14564,-9
13.1,143,4108,14564,-9
13.1,143,4108,14564,-9
13.1,143,4108,14564,-9
13.1,143,4080,14498,-2
13.1,143,4080,14498,-2
13.1,143,4080,14498,-2
13.1,143,4080,14498,-2
13.1,143,4080,14498,-2
13.1,143,4080,14498,-2
13.2,143,4080,14498,-2
13.2,143,4080,14498,-2
13.2,143,4080,14498,-2
13.2,143,4080,14498,-2
13.2,143,4080,14498,-2
13.2,143,4080,14498,-2
13.2,143,4080,14498,-2
13.2,143,4080,14498,-2
13.2,143,4080,14498,-2
13.2,143,4080,14498,-2
13.2,143,4080,14498,-2
13.2,143,4080,14498,-2
13.2,143,4080,14498,-2
13.2,143,4110,14470,-6
13.2,143,4110,14470,-6
13.2,143,4110,14470,-6
13.2,143,4110,14470,-6
13.2,143,4110,14470,-6
13.2,143,4110,14470,-6
13.2,143,4110,14470,-6
13.3,143,4110,14470,-6
13.3,143,4110,14470,-6
13.3,143,4110,14470,-6
13.3,143,4110,14470,-6
13.3,143,4110,14470,-6
13.3,143,4110,14470,-6
13.3,143,4110,14470,-6
13.3,143,4110,14470,-6
13.3,143,4110,14470,-6
13.3,143,4110,14470,-6
13.3,143,4110,14470,-6
13.3,143,4110,14470,-6
13.3,143,4038,14554,2
13.3,143,4038,14554,2
13.3,143,4038,14554,2
13.3,143,4038,14554,2
13.3,143,4038,14554,2
13.3,143,4038,14554,2
13.3,143,4038,14554,2
13.3,143,4038,14554,2
13.4,143,4038,14554,2
13.4,143,4038,14554,2
13.4,143,4038,14554,2
13.4,143,4038,14554,2
13.4,143,4038,14554,2
13.4,143,4038,14554,2
13.4,143,4038,14554,2
13.4,143,4038,14554,2
13.4,143,4038,14554,2
13.4,143,4038,14554,2
13.4,143,4038,14554,2
13.4,143,4044,14608,-17
13.4,143,4044,14608,-17
13.4,143,4044,14608,-17
13.4,143,4044,14608,-17
13.4,143,4044,14608,-17
13.4,143,4044,14608,-17
13.4,143,4044,14608,-17
13.4,143,4044,14608,-17
13.4,143,4044,14608,-17
13.5,143,4044,14608,-17
13.5,143,4044,14608,-17
13.5,143,4044,14608,-17
13.5,143,4044,14608,-17
13.5,143,4044,14608,-17
13.5,143,4044,14608,-17
13.5,143,4044,14608,-17
13.5,143,4044,14608,-17
13.5,143,4044,14608,-17
13.5,143,4044,14608,-17
13.5,143,3944,14416,1
13.5,143,3944,14416,1
13.5,143,3944,14416,1
13.5,143,3944,14416,1
13.5,143,3944,14416,1
13.5,143,3944,14416,1
13.5,143,3944,14416,1
13.5,143,3944,14416,1
13.5,143,3944,14416,1
13.5,143,3944,14416,1
13.6,143,3944,14416,1
13.6,143,3944,14416,1
13.6,143,3944,14416,1
13.6,143,3944,14416,1
13.6,143,3944,14416,1
13.6,143,3944,14416,1
13.6,143,3944,14416,1
13.6,143,3944,14416,1
13.6,143,3944,14416,1
13.6,143,3920,14484,24
13.6,143,3920,14484,24
13.6,143,3920,14484,24
13.6,143,3920,14484,24
13.6,143,3920,14484,24
13.6,143,3920,14484,24
13.6,143,3920,14484,24
13.6,143,3920,14484,24
13.6,143,3920,14484,24
13.6,143,3920,14484,24
13.6,143,3920,14484,24
13.7,143,3920,14484,24
13.7,143,3920,14484,24
13.7,143,3920,14484,24
13.7,143,3920,14484,24
13.7,143,3920,14484,24
13.7,143,3920,14484,24
13.7,143,3920,14484,24
13.7,143,3920,14484,24
13.7,143,4018,14470,27
13.7,143,4018,14470,27
13.7,143,4018,14470,27
13.7,143,4018,14470,27
13.7,143,4018,14470,27
13.7,143,4018,14470,27
13.7,143,4018,14470,27
13.7,143,4018,14470,27
13.7,144,4018,14470,27
13.7,144,4018,14470,27
13.7,144,4018,14470,27
13.7,144,4018,14470,27
13.8,144,4018,14470,27
13.8,144,4018,14470,27
13.8,144,4018,14470,27
13.8,144,4018,14470,27
13.8,144,4018,14470,27
13.8,144,4018,14470,27
13.8,144,4018,14470,27
13.8,144,4106,14598,83
13.8,144,4106,14598,83
13.8,144,4106,14598,83
13.8,144,4106,14598,83
13.8,145,4106,14598,83
13.8,145,4106,14598,83
13.8,145,4106,14598,83
13.8,145,4106,14598,83
13.8,145,4106,14598,83
13.8,145,4106,14598,83
13.8,145,4106,14598,83
13.8,145,4106,14598,83
13.8,145,4106,14598,83
13.9,145,4106,14598,83
13.9,145,4106,14598,83
13.9,145,4106,14598,83
13.9,145,4106,14598,83
13.9,145,4106,14598,83
13.9,145,4106,14598,83
13.9,145,3734,14478,6
13.9,145,3734,14478,6
13.9,145,3734,14478,6
13.9,145,3734,14478,6
13.9,145,3734,14478,6
13.9,145,3734,14478,6
13.9,145,3734,14478,6
13.9,145,3734,14478,6
13.9,145,3734,14478,6
13.9,145,3734,14478,6
13.9,145,3734,14478,6
13.9,145,3734,14478,6
13.9,145,3734,14478,6
13.9,146,3734,14478,6
14,146,3734,14478,6
14,146,3734,14478,6
14,146,3734,14478,6
14,146,3734,14478,6
14,146,3734,14478,6
14,146,3644,14520,109
14,146,3644,14520,109
14,146,3644,14520,109
14,146,3644,14520,109
14,146,3644,14520,109
14,146,3644,14520,109
14,146,3644,14520,109
14,146,3644,14520,109
14,146,3644,14520,109
14,146,3644,14520,109
14,147,3644,14520,109
14,147,3644,14520,109
14,147,3644,14520,109
14,147,3644,14520,109
14,147,3644,14520,109
14.1,147,3644,14520,109
14.1,147,3644,14520,109
14.1,147,3644,14520,109
14.1,147,3644,14520,109
14.1,147,3514,14854,70
14.1,147,3514,14854,70
14.1,147,3514,14854,70
14.1,147,3514,14854,70
14.1,147,3514,14854,70
14.1,147,3514,14854,70
14.1,147,3514,14854,70
14.1,147,3514,14854,70
14.1,147,3514,14854,70
14.1,147,3514,14854,70
14.1,147,3514,14854,70
14.1,147,3514,14854,70
14.1,147,3514,14854,70
14.1,147,3514,14854,70
14.1,147,3514,14854,70
14.1,147,3514,14854,70
14.2,147,3514,14854,70
14.2,147,3514,14854,70
14.2,147,3514,14854,70
14.2,147,3494,14818,1
14.2,147,3494,14818,1
14.2,147,3494,14818,1
14.2,147,3494,14818,1
14.2,147,3494,14818,1
14.2,147,3494,14818,1
14.2,147,3494,14818,1
14.2,147,3494,14818,1
14.2,147,3494,14818,1
14.2,147,3494,14818,1
14.2,147,3494,14818,1
14.2,147,3494,14818,1
14.2,147,3494,14818,1
14.2,147,3494,14818,1
14.2,147,3494,14818,1
14.2,147,3494,14818,1
14.2,147,3494,14818,1
14.3,147,3494,14818,1
14.3,147,3494,14818,1
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.3,147,3494,14604,9
14.4,147,3494,14604,9
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.4,147,3448,14670,21
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3452,14536,-18
14.5,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3434,14728,21
14.6,147,3460,14554,-16
14.6,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3460,14554,-16
14.7,147,3482,14622,-17
14.7,147,3482,14622,-17
14.7,147,3482,14622,-17
14.8,147,3482,14622,-17
14.8,147,3482,14622,-17
14.8,147,3482,14622,-17
14.8,147,3482,14622,-17
14.8,147,3482,14622,-17
14.8,147,3482,14622,-17
14.8,147,3482,14622,-17
14.8,147,3482,14622,-17
14.8,147,3482,14622,-17
14.8,147,3482,14622,-17
14.8,147,3482,14622,-17
14.8,147,3482,14622,-17
14.8,147,3482,14622,-17
14.8,147,3482,14622,-17
14.8,147,3482,14622,-17
14.8,147,3482,14622,-17
14.8,147,3360,14790,27
14.8,147,3360,14790,27
14.8,147,3360,14790,27
14.8,147,3360,14790,27
14.9,147,3360,14790,27
14.9,147,3360,14790,27
14.9,147,3360,14790,27
14.9,147,3360,14790,27
14.9,147,3360,14790,27
14.9,147,3360,14790,27
14.9,147,3360,14790,27
14.9,147,3360,14790,27
14.9,147,3360,14790,27
14.9,147,3360,14790,27
14.9,147,3360,14790,27
14.9,147,3360,14790,27
14.9,147,3360,14790,27
14.9,147,3360,14790,27
14.9,147,3360,14790,27
14.9,147,3310,14790,-3
14.9,147,3310,14790,-3
14.9,147,3310,14790,-3
14.9,147,3310,14790,-3
14.9,147,3310,14790,-3
15,147,3310,14790,-3
15,147,3310,14790,-3
15,147,3310,14790,-3
15,147,3310,14790,-3
15,147,3310,14790,-3
15,147,3310,14790,-3
15,147,3310,14790,-3
15,147,3310,14790,-3
15,147,3310,14790,-3
15,147,3310,14790,-3
15,147,3310,14790,-3
15,147,3310,14790,-3
15,147,3310,14790,-3
15,147,3310,14790,-3
15,147,3476,14708,-28
15,147,3476,14708,-28
15,147,3476,14708,-28
15,147,3476,14708,-28
15,147,3476,14708,-28
15,147,3476,14708,-28
15.1,147,3476,14708,-28
15.1,147,3476,14708,-28
15.1,147,3476,14708,-28
15.1,147,3476,14708,-28
15.1,147,3476,14708,-28
15.1,147,3476,14708,-28
15.1,147,3476,14708,-28
15.1,147,3476,14708,-28
15.1,147,3476,14708,-28
15.1,147,3476,14708,-28
15.1,147,3476,14708,-28
15.1,147,3476,14708,-28
15.1,147,3476,14708,-28
15.1,147,3476,14600,-18
15.1,147,3476,14600,-18
15.1,147,3476,14600,-18
15.1,147,3476,14600,-18
15.1,147,3476,14600,-18
15.1,147,3476,14600,-18
15.1,147,3476,14600,-18
15.2,147,3476,14600,-18
15.2,147,3476,14600,-18
15.2,147,3476,14600,-18
15.2,147,3476,14600,-18
15.2,147,3476,14600,-18
15.2,147,3476,14600,-18
15.2,147,3476,14600,-18
15.2,147,3476,14600,-18
15.2,147,3476,14600,-18
15.2,147,3476,14600,-18
15.2,147,3476,14600,-18
15.2,147,3476,14600,-18
15.2,147,3620,14490,19
15.2,147,3620,14490,19
15.2,147,3620,14490,19
15.2,147,3620,14490,19
15.2,147,3620,14490,19
15.2,147,3620,14490,19
15.2,147,3620,14490,19
15.2,147,3620,14490,19
15.3,147,3620,14490,19
15.3,147,3620,14490,19
15.3,147,3620,14490,19
15.3,147,3620,14490,19
15.3,147,3620,14490,19
15.3,147,3620,14490,19
15.3,147,3620,14490,19
15.3,147,3620,14490,19
15.3,147,3620,14490,19
15.3,147,3620,14490,19
15.3,147,3620,14490,19
15.3,147,3526,14558,-36
15.3,147,3526,14558,-36
15.3,147,3526,14558,-36
15.3,147,3526,14558,-36
15.3,147,3526,14558,-36
15.3,147,3526,14558,-36
15.3,147,3526,14558,-36
15.3,147,3526,14558,-36
15.3,147,3526,14558,-36
15.4,147,3526,14558,-36
15.4,147,3526,14558,-36
15.4,147,3526,14558,-36
15.4,147,3526,14558,-36
15.4,147,3526,14558,-36
15.4,147,3526,14558,-36
15.4,147,3526,14558,-36
15.4,147,3526,14558,-36
15.4,147,3526,14558,-36
15.4,147,3526,14558,-36
15.4,147,3458,14654,12
15.4,147,3458,14654,12
15.4,147,3458,14654,12
15.4,147,3458,14654,12
15.4,147,3458,14654,12
15.4,147,3458,14654,12
15.4,147,3458,14654,12
15.4,147,3458,14654,12
15.4,147,3458,14654,12
15.4,147,3458,14654,12
15.5,147,3458,14654,12
15.5,147,3458,14654,12
15.5,147,3458,14654,12
15.5,147,3458,14654,12
15.5,147,3458,14654,12
15.5,147,3458,14654,12
15.5,147,3458,14654,12
15.5,147,3458,14654,12
15.5,147,3458,14654,12
15.5,147,3502,14482,3
15.5,147,3502,14482,3
15.5,147,3502,14482,3
15.5,147,3502,14482,3
15.5,147,3502,14482,3
15.5,147,3502,14482,3
15.5,147,3502,14482,3
15.5,147,3502,14482,3
15.5,147,3502,14482,3
15.5,147,3502,14482,3
15.5,147,3502,14482,3
15.6,147,3502,14482,3
15.6,147,3502,14482,3
15.6,147,3502,14482,3
15.6,147,3502,14482,3
15.6,147,3502,14482,3
15.6,147,3502,14482,3
15.6,147,3502,14482,3
15.6,147,3502,14482,3
15.6,147,3432,14606,21
15.6,147,3432,14606,21
15.6,147,3432,14606,21
15.6,147,3432,14606,21
15.6,147,3432,14606,21
15.6,147,3432,14606,21
15.6,147,3432,14606,21
15.6,147,3432,14606,21
15.6,147,3432,14606,21
15.6,147,3432,14606,21
15.6,147,3432,14606,21
15.6,147,3432,14606,21
15.7,147,3432,14606,21
15.7,147,3432,14606,21
15.7,147,3432,14606,21
15.7,147,3432,14606,21
15.7,147,3432,14606,21
15.7,147,3432,14606,21
15.7,147,3432,14606,21
15.7,147,3352,14610,35
15.7,147,3352,14610,35
15.7,147,3352,14610,35
15.7,147,3352,14610,35
15.7,147,3352,14610,35
15.7,147,3352,14610,35
15.7,147,3352,14610,35
15.7,147,3352,14610,35
15.7,147,3352,14610,35
15.7,147,3352,14610,35
15.7,147,3352,14610,35
15.7,147,3352,14610,35
15.7,147,3352,14610,35
15.8,147,3352,14610,35
15.8,147,3352,14610,35
15.8,147,3352,14610,35
15.8,147,3352,14610,35
15.8,147,3352,14610,35
15.8,147,3352,14610,35
15.8,147,3272,14580,68
15.8,147,3272,14580,68
15.8,148,3272,14580,68
15.8,148,3272,14580,68
15.8,148,3272,14580,68
15.8,148,3272,14580,68
15.8,148,3272,14580,68
15.8,148,3272,14580,68
15.8,148,3272,14580,68
15.8,148,3272,14580,68
15.8,148,3272,14580,68
15.8,148,3272,14580,68
15.8,148,3272,14580,68
15.8,148,3272,14580,68
15.9,148,3272,14580,68
15.9,148,3272,14580,68
15.9,148,3272,14580,68
15.9,148,3272,14580,68
15.9,148,3272,14580,68
15.9,148,3146,14720,49
15.9,149,3146,14720,49
15.9,149,3146,14720,49
15.9,149,3146,14720,49
15.9,149,3146,14720,49
15.9,149,3146,14720,49
15.9,149,3146,14720,49
15.9,149,3146,14720,49
15.9,149,3146,14720,49
15.9,149,3146,14720,49
15.9,149,3146,14720,49
15.9,149,3146,14720,49
15.9,149,3146,14720,49
15.9,149,3146,14720,49
15.9,149,3146,14720,49
16,149,3146,14720,49
16,149,3146,14720,49
16,149,3146,14720,49
16,149,3146,14720,49
16,149,3058,14782,54
16,149,3058,14782,54
16,149,3058,14782,54
16,149,3058,14782,54
16,149,3058,14782,54
16,149,3058,14782,54
16,149,3058,14782,54
16,149,3058,14782,54
16,149,3058,14782,54
16,149,3058,14782,54
16,149,3058,14782,54
16,149,3058,14782,54
16,149,3058,14782,54
16,149,3058,14782,54
16,149,3058,14782,54
16,149,3058,14782,54
16.1,149,3058,14782,54
16.1,149,3058,14782,54
16.1,149,3058,14782,54
16.1,149,3198,14606,62
16.1,149,3198,14606,62
16.1,149,3198,14606,62
16.1,149,3198,14606,62
16.1,149,3198,14606,62
16.1,149,3198,14606,62
16.1,150,3198,14606,62
16.1,150,3198,14606,62
16.1,150,3198,14606,62
16.1,150,3198,14606,62
16.1,150,3198,14606,62
16.1,150,3198,14606,62
16.1,150,3198,14606,62
16.1,150,3198,14606,62
16.1,150,3198,14606,62
16.1,150,3198,14606,62
16.1,150,3198,14606,62
16.2,150,3198,14606,62
16.2,150,3198,14606,62
16.2,150,2948,14648,59
16.2,150,2948,14648,59
16.2,150,2948,14648,59
16.2,150,2948,14648,59
16.2,150,2948,14648,59
16.2,150,2948,14648,59
16.2,150,2948,14648,59
16.2,151,2948,14648,59
16.2,151,2948,14648,59
16.2,151,2948,14648,59
16.2,151,2948,14648,59
16.2,151,2948,14648,59
16.2,151,2948,14648,59
16.2,151,2948,14648,59
16.2,151,2948,14648,59
16.2,151,2948,14648,59
16.2,151,2948,14648,59
16.2,151,2948,14648,59
16.3,151,2948,14648,59
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.3,151,2814,14946,79
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2750,14760,6
16.4,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2668,14902,7
16.5,151,2710,14646,-8
16.5,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2710,14646,-8
16.6,151,2650,14814,5
16.6,151,2650,14814,5
16.6,151,2650,14814,5
16.7,151,2650,14814,5
16.7,151,2650,14814,5
16.7,151,2650,14814,5
16.7,151,2650,14814,5
16.7,151,2650,14814,5
16.7,151,2650,14814,5
16.7,151,2650,14814,5
16.7,151,2650,14814,5
16.7,151,2650,14814,5
16.7,151,2650,14814,5
16.7,151,2650,14814,5
16.7,151,2650,14814,5
16.7,151,2650,14814,5
16.7,151,2650,14814,5
16.7,151,2650,14814,5
16.7,151,2650,14814,5
16.7,151,2650,14652,5
16.7,151,2650,14652,5
16.7,151,2650,14652,5
16.7,151,2650,14652,5
16.8,151,2650,14652,5
16.8,151,2650,14652,5
16.8,151,2650,14652,5
16.8,151,2650,14652,5
16.8,151,2650,14652,5
16.8,151,2650,14652,5
16.8,151,2650,14652,5
16.8,152,2650,14652,5
16.8,152,2650,14652,5
16.8,152,2650,14652,5
16.8,152,2650,14652,5
16.8,152,2650,14652,5
16.8,152,2650,14652,5
16.8,152,2650,14652,5
16.8,152,2650,14652,5
16.8,152,2496,14738,19
16.8,152,2496,14738,19
16.8,152,2496,14738,19
16.8,152,2496,14738,19
16.8,152,2496,14738,19
16.9,152,2496,14738,19
16.9,152,2496,14738,19
16.9,153,2496,14738,19
16.9,153,2496,14738,19
16.9,153,2496,14738,19
16.9,153,2496,14738,19
16.9,153,2496,14738,19
16.9,153,2496,14738,19
16.9,153,2496,14738,19
16.9,154,2496,14738,19
16.9,154,2496,14738,19
16.9,154,2496,14738,19
16.9,154,2496,14738,19
16.9,154,2496,14738,19
16.9,154,2496,15050,116
16.9,154,2496,15050,116
16.9,154,2496,15050,116
16.9,154,2496,15050,116
16.9,154,2496,15050,116
16.9,154,2496,15050,116
17,154,2496,15050,116
17,154,2496,15050,116
17,154,2496,15050,116
17,154,2496,15050,116
17,154,2496,15050,116
17,154,2496,15050,116
17,154,2496,15050,116
17,154,2496,15050,116
17,154,2496,15050,116
17,154,2496,15050,116
17,154,2496,15050,116
17,154,2496,15050,116
17,154,2496,15050,116
17,154,2464,14894,-29
17,154,2464,14894,-29
17,154,2464,14894,-29
17,154,2464,14894,-29
17,154,2464,14894,-29
17,154,2464,14894,-29
17,154,2464,14894,-29
17.1,154,2464,14894,-29
17.1,154,2464,14894,-29
17.1,154,2464,14894,-29
17.1,154,2464,14894,-29
17.1,154,2464,14894,-29
17.1,154,2464,14894,-29
17.1,154,2464,14894,-29
17.1,154,2464,14894,-29
17.1,154,2464,14894,-29
17.1,154,2464,14894,-29
17.1,154,2464,14894,-29
17.1,154,2464,14894,-29
17.1,154,2398,14784,-3
17.1,154,2398,14784,-3
17.1,154,2398,14784,-3
17.1,154,2398,14784,-3
17.1,154,2398,14784,-3
17.1,154,2398,14784,-3
17.1,154,2398,14784,-3
17.1,154,2398,14784,-3
17.2,154,2398,14784,-3
17.2,154,2398,14784,-3
17.2,154,2398,14784,-3
17.2,154,2398,14784,-3
17.2,154,2398,14784,-3
17.2,154,2398,14784,-3
17.2,154,2398,14784,-3
17.2,154,2398,14784,-3
17.2,154,2398,14784,-3
17.2,154,2398,14784,-3
17.2,154,2398,14784,-3
17.2,154,2466,14738,-4
17.2,154,2466,14738,-4
17.2,154,2466,14738,-4
17.2,154,2466,14738,-4
17.2,154,2466,14738,-4
17.2,154,2466,14738,-4
17.2,154,2466,14738,-4
17.2,154,2466,14738,-4
17.2,154,2466,14738,-4
17.3,154,2466,14738,-4
17.3,154,2466,14738,-4
17.3,154,2466,14738,-4
17.3,154,2466,14738,-4
17.3,154,2466,14738,-4
17.3,154,2466,14738,-4
17.3,154,2466,14738,-4
17.3,154,2466,14738,-4
17.3,154,2466,14738,-4
17.3,154,2466,14738,-4
17.3,154,2400,14828,-22
17.3,154,2400,14828,-22
17.3,154,2400,14828,-22
17.3,154,2400,14828,-22
17.3,154,2400,14828,-22
17.3,154,2400,14828,-22
17.3,154,2400,14828,-22
17.3,154,2400,14828,-22
17.3,154,2400,14828,-22
17.3,154,2400,14828,-22
17.4,154,2400,14828,-22
17.4,154,2400,14828,-22
17.4,154,2400,14828,-22
17.4,154,2400,14828,-22
17.4,154,2400,14828,-22
17.4,154,2400,14828,-22
17.4,154,2400,14828,-22
17.4,154,2400,14828,-22
17.4,154,2400,14828,-22
17.4,154,2480,14768,-10
17.4,154,2480,14768,-10
17.4,154,2480,14768,-10
17.4,154,2480,14768,-10
17.4,154,2480,14768,-10
17.4,154,2480,14768,-10
17.4,154,2480,14768,-10
17.4,154,2480,14768,-10
17.4,154,2480,14768,-10
17.4,154,2480,14768,-10
17.4,154,2480,14768,-10
17.5,154,2480,14768,-10
17.5,154,2480,14768,-10
17.5,154,2480,14768,-10
17.5,154,2480,14768,-10
17.5,154,2480,14768,-10
17.5,154,2480,14768,-10
17.5,154,2480,14768,-10
17.5,154,2480,14768,-10
17.5,154,2534,14750,-12
17.5,154,2534,14750,-12
17.5,154,2534,14750,-12
17.5,154,2534,14750,-12
17.5,154,2534,14750,-12
17.5,154,2534,14750,-12
17.5,154,2534,14750,-12
17.5,154,2534,14750,-12
17.5,154,2534,14750,-12
17.5,154,2534,14750,-12
17.5,154,2534,14750,-12
17.5,154,2534,14750,-12
17.6,154,2534,14750,-12
17.6,154,2534,14750,-12
17.6,154,2534,14750,-12
17.6,154,2534,14750,-12
17.6,154,2534,14750,-12
17.6,154,2534,14750,-12
17.6,154,2534,14750,-12
17.6,154,2448,14832,-6
17.6,154,2448,14832,-6
17.6,154,2448,14832,-6
17.6,154,2448,14832,-6
17.6,154,2448,14832,-6
17.6,154,2448,14832,-6
17.6,154,2448,14832,-6
17.6,154,2448,14832,-6
17.6,154,2448,14832,-6
17.6,154,2448,14832,-6
17.6,154,2448,14832,-6
17.6,154,2448,14832,-6
17.6,154,2448,14832,-6
17.7,154,2448,14832,-6
17.7,154,2448,14832,-6
17.7,154,2448,14832,-6
17.7,154,2448,14832,-6
17.7,154,2448,14832,-6
17.7,154,2448,14832,-6
17.7,154,2416,14788,-8
17.7,154,2416,14788,-8
17.7,154,2416,14788,-8
17.7,154,2416,14788,-8
17.7,154,2416,14788,-8
17.7,154,2416,14788,-8
17.7,154,2416,14788,-8
17.7,154,2416,14788,-8
17.7,154,2416,14788,-8
17.7,154,2416,14788,-8
17.7,154,2416,14788,-8
17.7,154,2416,14788,-8
17.7,154,2416,14788,-8
