Time [sec],Encoder [-]
10.725,55
10.730,37
10.735,20
10.740,2
10.745,-16
10.750,-34
10.755,-52
10.760,-70
10.765,-87
10.770,-105
10.775,-122
10.780,-139
10.785,-156
10.790,-173
10.795,-190
10.800,-206
10.805,-221
10.810,-237
10.815,-251
10.820,-266
10.825,-280
10.830,-293
10.835,-306
10.840,-319
10.845,-331
10.850,-342
10.855,-353
10.860,-363
10.865,-373
10.870,-382
10.875,-391
10.880,-398
10.885,-405
10.890,-412
10.895,-418
10.900,-423
10.905,-427
10.910,-431
10.915,-434
10.920,-436
10.925,-437
10.930,-438
10.935,-438
10.940,-438
10.945,-436
10.950,-434
10.955,-431
10.960,-428
10.965,-424
10.970,-419
10.975,-414
10.980,-407
10.985,-401
10.990,-393
10.995,-385
11.000,-376
11.005,-367
11.010,-356
11.015,-346
11.020,-334
11.025,-322
11.030,-310
11.035,-297
11.040,-284
11.045,-270
11.050,-256
11.055,-241
11.060,-226
11.065,-211
11.070,-195
11.075,-179
11.080,-162
11.085,-145
11.090,-128
11.095,-111
11.100,-94
11.105,-76
11.110,-59
11.115,-41
11.120,-24
11.125,-6
11.130,12
11.135,30
11.140,47
11.145,65
11.150,82
11.155,99
11.160,116
11.165,133
11.170,150
11.175,166
11.180,182
11.185,198
11.190,213
11.195,228
11.200,243
11.205,257
11.210,271
11.215,284
11.220,297
11.225,309
11.230,321
11.235,332
11.240,343
11.245,353
11.250,363
11.255,372
11.260,380
11.265,388
11.270,395
11.275,401
11.280,407
11.285,412
11.290,416
11.295,420
11.300,423
11.305,425
11.310,427
11.315,428
11.320,428
11.325,428
11.330,426
11.335,424
11.340,422
11.345,419
11.350,415
11.355,410
11.360,405
11.365,399
11.370,392
11.375,385
11.380,377
11.385,369
11.390,360
11.395,350
11.400,340
11.405,329
11.410,318
11.415,306
11.420,293
11.425,281
11.430,267
11.435,253
11.440,239
11.445,224
11.450,209
11.455,194
11.460,178
11.465,162
11.470,146
11.475,129
11.480,112
11.485,96
11.490,78
11.495,61
11.500,44
11.505,26
11.510,9
11.515,-9
11.520,-26
11.525,-44
11.530,-61
11.535,-78
11.540,-96
11.545,-113
11.550,-130
11.555,-146
11.560,-163
11.565,-179
11.570,-195
11.575,-210
11.580,-225
11.585,-240
11.590,-254
11.595,-268
11.600,-282
11.605,-295
11.610,-307
11.615,-319
11.620,-331
11.625,-341
11.630,-352
11.635,-361
11.640,-370
11.645,-379
11.650,-387
11.655,-394
11.660,-400
11.665,-406
11.670,-412
11.675,-416
11.680,-420
11.685,-423
11.690,-425
11.695,-427
11.700,-428
11.705,-428
11.710,-428
11.715,-427
11.720,-425
11.725,-423
11.730,-420
11.735,-416
11.740,-412
11.745,-406
11.750,-401
11.755,-394
11.760,-387
11.765,-379
11.770,-371
11.775,-362
11.780,-352
11.785,-342
11.790,-331
11.795,-319
11.800,-307
11.805,-295
11.810,-282
11.815,-269
11.820,-255
11.825,-240
11.830,-226
11.835,-211
11.840,-195
11.845,-180
11.850,-164
11.855,-147
11.860,-131
11.865,-114
11.870,-97
11.875,-80
11.880,-63
11.885,-46
11.890,-28
11.895,-11
11.900,6
11.905,24
11.910,41
11.915,58
11.920,75
11.925,92
11.930,109
11.935,125
11.940,142
11.945,158
11.950,174
11.955,189
11.960,204
11.965,219
11.970,234
11.975,248
11.980,261
11.985,274
11.990,287
11.995,299
12.000,311
12.005,322
12.010,333
12.015,343
12.020,352
12.025,361
12.030,370
12.035,377
12.040,384
12.045,391
12.050,396
12.055,402
12.060,406
12.065,410
12.070,413
12.075,415
12.080,417
12.085,418
12.090,419
12.095,418
12.100,418
12.105,416
12.110,414
12.115,411
12.120,407
12.125,403
12.130,398
12.135,392
12.140,386
12.145,379
12.150,371
12.155,363
12.160,354
12.165,345
12.170,335
12.175,325
12.180,314
12.185,302
12.190,290
12.195,278
12.200,265
12.205,251
12.210,237
12.215,223
12.220,208
12.225,193
12.230,178
12.235,162
12.240,146
12.245,130
12.250,114
12.255,97
12.260,80
12.265,64
12.270,46
12.275,29
12.280,12
12.285,-5
12.290,-22
12.295,-39
12.300,-56
12.305,-73
12.310,-90
12.315,-107
12.320,-123
12.325,-140
12.330,-156
12.335,-172
12.340,-187
12.345,-203
12.350,-218
12.355,-232
12.360,-246
12.365,-260
12.370,-273
12.375,-286
12.380,-298
12.385,-310
12.390,-321
12.395,-332
12.400,-342
12.405,-352
12.410,-360
12.415,-369
12.420,-377
12.425,-384
12.430,-390
12.435,-396
12.440,-402
12.445,-406
12.450,-410
12.455,-413
12.460,-416
12.465,-417
12.470,-418
12.475,-419
12.480,-419
12.485,-418
12.490,-416
12.495,-414
12.500,-411
12.505,-407
12.510,-403
12.515,-398
12.520,-393
12.525,-386
12.530,-379
12.535,-372
12.540,-364
12.545,-355
12.550,-345
12.555,-335
12.560,-325
12.565,-314
12.570,-302
12.575,-290
12.580,-277
12.585,-264
12.590,-251
12.595,-237
12.600,-223
12.605,-208
12.610,-193
12.615,-178
12.620,-162
12.625,-146
12.630,-130
12.635,-114
12.640,-97
12.645,-80
12.650,-63
12.655,-47
12.660,-30
12.665,-13
12.670,4
12.675,21
12.680,38
12.685,55
12.690,72
12.695,88
12.700,104
12.705,121
12.710,137
12.715,152
12.720,168
12.725,183
12.730,198
12.735,213
12.740,227
12.745,240
12.750,254
12.755,267
12.760,279
12.765,291
12.770,303
12.775,314
12.780,324
12.785,334
12.790,343
12.795,352
12.800,360
12.805,368
12.810,375
12.815,381
12.820,387
12.825,392
12.830,396
12.835,400
12.840,403
12.845,406
12.850,407
12.855,409
12.860,409
12.865,409
12.870,408
12.875,406
12.880,404
12.885,401
12.890,398
12.895,394
12.900,389
12.905,383
12.910,377
12.915,370
12.920,363
12.925,355
12.930,346
12.935,337
12.940,328
12.945,317
12.950,307
12.955,295
12.960,284
12.965,271
12.970,259
12.975,246
12.980,232
12.985,218
12.990,204
12.995,189
13.000,174
13.005,159
13.010,143
13.015,127
13.020,111
13.025,95
13.030,79
13.035,62
13.040,46
13.045,29
13.050,12
13.055,-5
13.060,-21
13.065,-38
13.070,-55
13.075,-71
13.080,-88
13.085,-104
13.090,-121
13.095,-137
13.100,-152
13.105,-168
13.110,-183
13.115,-198
13.120,-213
13.125,-227
13.130,-241
13.135,-254
13.140,-267
13.145,-280
13.150,-292
13.155,-303
13.160,-314
13.165,-325
13.170,-335
13.175,-344
13.180,-353
13.185,-361
13.190,-369
13.195,-376
13.200,-382
13.205,-388
13.210,-393
13.215,-398
13.220,-401
13.225,-404
13.230,-407
13.235,-409
13.240,-410
13.245,-410
13.250,-410
13.255,-409
13.260,-407
13.265,-405
13.270,-402
13.275,-399
13.280,-395
13.285,-390
13.290,-384
13.295,-378
13.300,-371
13.305,-364
13.310,-356
13.315,-347
13.320,-338
13.325,-328
13.330,-318
13.335,-307
13.340,-295
13.345,-284
13.350,-271
13.355,-258
13.360,-245
13.365,-231
13.370,-218
13.375,-203
13.380,-188
13.385,-173
13.390,-158
13.395,-142
13.400,-127
13.405,-111
13.410,-94
13.415,-78
13.420,-62
13.425,-45
13.430,-28
13.435,-12
13.440,5
13.445,21
13.450,38
13.455,54
13.460,71
13.465,87
13.470,103
13.475,119
13.480,134
13.485,150
13.490,165
13.495,180
13.500,194
13.505,209
13.510,222
13.515,236
13.520,249
13.525,262
13.530,274
13.535,286
13.540,297
13.545,307
13.550,318
13.555,327
13.560,336
13.565,345
13.570,353
13.575,360
13.580,367
13.585,373
13.590,379
13.595,384
13.600,388
13.605,392
13.610,395
13.615,397
13.620,399
13.625,400
13.630,400
13.635,400
13.640,399
13.645,397
13.650,395
13.655,392
13.660,389
13.665,384
13.670,380
13.675,374
13.680,368
13.685,362
13.690,354
13.695,346
13.700,338
13.705,329
13.710,319
13.715,309
13.720,299
13.725,288
13.730,276
13.735,264
13.740,252
13.745,239
13.750,225
13.755,212
13.760,198
13.765,183
13.770,168
13.775,153
13.780,138
13.785,122
13.790,107
13.795,91
13.800,75
13.805,59
13.810,42
13.815,26
13.820,10
13.825,-7
13.830,-23
13.835,-40
13.840,-56
13.845,-72
13.850,-88
13.855,-104
13.860,-120
13.865,-136
13.870,-151
13.875,-167
13.880,-181
13.885,-196
13.890,-210
13.895,-224
13.900,-238
13.905,-251
13.910,-263
13.915,-275
13.920,-287
13.925,-298
13.930,-309
13.935,-319
13.940,-329
13.945,-338
13.950,-347
13.955,-355
13.960,-362
13.965,-369
13.970,-375
13.975,-380
13.980,-385
13.985,-390
13.990,-393
13.995,-396
14.000,-398
14.005,-400
14.010,-401
14.015,-401
14.020,-401
14.025,-400
14.030,-398
14.035,-396
14.040,-393
14.045,-390
14.050,-385
14.055,-380
14.060,-375
14.065,-369
14.070,-362
14.075,-355
14.080,-347
14.085,-338
14.090,-329
14.095,-319
14.100,-309
14.105,-298
14.110,-287
14.115,-275
14.120,-263
14.125,-250
14.130,-237
14.135,-224
14.140,-210
14.145,-196
14.150,-182
14.155,-167
14.160,-152
14.165,-136
14.170,-121
14.175,-105
14.180,-89
14.185,-73
14.190,-57
14.195,-41
14.200,-24
14.205,-8
14.210,8
14.215,24
14.220,40
14.225,57
14.230,72
14.235,88
14.240,104
14.245,120
14.250,135
14.255,150
14.260,165
14.265,179
14.270,193
14.275,207
14.280,221
14.285,234
14.290,246
14.295,259
14.300,271
14.305,282
14.310,293
14.315,303
14.320,313
14.325,322
14.330,331
14.335,340
14.340,347
14.345,354
14.350,361
14.355,367
14.360,372
14.365,377
14.370,381
14.375,384
14.380,387
14.385,389
14.390,391
14.395,391
14.400,392
14.405,391
14.410,390
14.415,388
14.420,386
14.425,383
14.430,380
14.435,375
14.440,370
14.445,365
14.450,359
14.455,352
14.460,345
14.465,337
14.470,329
14.475,320
14.480,310
14.485,300
14.490,290
14.495,279
14.500,267
14.505,255
14.510,243
14.515,230
14.520,217
14.525,203
14.530,190
14.535,175
14.540,161
14.545,146
14.550,131
14.555,116
14.560,100
14.565,85
14.570,69
14.575,53
14.580,37
14.585,21
14.590,5
14.595,-11
14.600,-27
14.605,-43
14.610,-59
14.615,-75
14.620,-91
14.625,-107
14.630,-122
14.635,-138
14.640,-153
14.645,-167
14.650,-182
14.655,-196
14.660,-210
14.665,-224
14.670,-237
14.675,-249
14.680,-262
14.685,-273
14.690,-285
14.695,-296
14.700,-306
14.705,-316
14.710,-325
14.715,-334
14.720,-342
14.725,-350
14.730,-357
14.735,-363
14.740,-369
14.745,-374
14.750,-379
14.755,-383
14.760,-386
14.765,-389
14.770,-391
14.775,-392
14.780,-393
14.785,-393
14.790,-393
14.795,-391
14.800,-390
14.805,-387
14.810,-384
14.815,-380
14.820,-376
14.825,-371
14.830,-365
14.835,-359
14.840,-352
14.845,-345
14.850,-337
14.855,-328
14.860,-319
14.865,-309
14.870,-299
14.875,-288
14.880,-277
14.885,-266
14.890,-254
14.895,-241
14.900,-228
14.905,-215
14.910,-201
14.915,-187
14.920,-173
14.925,-158
14.930,-143
14.935,-128
14.940,-113
14.945,-97
14.950,-82
14.955,-66
14.960,-50
14.965,-34
14.970,-18
14.975,-2
14.980,14
14.985,29
14.990,45
14.995,61
15.000,77
15.005,92
15.010,107
15.015,123
15.020,137
15.025,152
15.030,167
15.035,181
15.040,194
15.045,208
15.050,221
15.055,234
15.060,246
15.065,258
15.070,269
15.075,280
15.080,291
15.085,301
15.090,310
15.095,319
15.100,328
15.105,336
15.110,343
15.115,350
15.120,356
15.125,361
15.130,366
15.135,371
15.140,374
15.145,377
15.150,380
15.155,382
15.160,383
15.165,384
15.170,384
15.175,383
15.180,382
15.185,380
15.190,377
15.195,374
15.200,370
15.205,366
15.210,361
15.215,355
15.220,349
15.225,342
15.230,335
15.235,327
15.240,318
15.245,309
15.250,300
15.255,290
15.260,279
15.265,268
15.270,257
15.275,245
15.280,233
15.285,220
15.290,207
15.295,193
15.300,180
15.305,166
15.310,151
15.315,137
15.320,122
15.325,107
15.330,92
15.335,76
15.340,61
15.345,45
15.350,29
15.355,14
15.360,-2
15.365,-18
15.370,-34
15.375,-49
15.380,-65
15.385,-81
15.390,-96
15.395,-111
15.400,-126
15.405,-141
15.410,-156
15.415,-170
15.420,-185
15.425,-198
15.430,-212
15.435,-225
15.440,-238
15.445,-250
15.450,-262
15.455,-273
15.460,-284
15.465,-294
15.470,-304
15.475,-314
15.480,-323
15.485,-331
15.490,-339
15.495,-346
15.500,-353
15.505,-359
15.510,-364
15.515,-369
15.520,-373
15.525,-377
15.530,-380
15.535,-382
15.540,-384
15.545,-385
15.550,-386
15.555,-385
15.560,-385
15.565,-383
15.570,-381
15.575,-378
15.580,-375
15.585,-371
15.590,-367
15.595,-361
15.600,-356
15.605,-349
15.610,-342
15.615,-335
15.620,-326
15.625,-318
15.630,-309
15.635,-299
15.640,-289
15.645,-278
15.650,-267
15.655,-255
15.660,-243
15.665,-231
15.670,-218
15.675,-205
15.680,-191
15.685,-177
15.690,-163
15.695,-148
15.700,-134
15.705,-119
15.710,-104
15.715,-88
15.720,-73
15.725,-58
15.730,-42
15.735,-26
15.740,-11
15.745,5
15.750,21
15.755,36
15.760,52
15.765,67
15.770,82
15.775,97
15.780,112
15.785,127
15.790,142
15.795,156
15.800,170
15.805,183
15.810,197
15.815,210
15.820,222
15.825,235
15.830,247
15.835,258
15.840,269
15.845,280
15.850,290
15.855,299
15.860,308
15.865,317
15.870,325
15.875,332
15.880,339
15.885,346
15.890,351
15.895,357
15.900,361
15.905,365
15.910,368
15.915,371
15.920,373
15.925,375
15.930,376
15.935,376
15.940,376
15.945,375
15.950,373
15.955,371
15.960,368
15.965,365
15.970,361
15.975,356
15.980,351
15.985,345
15.990,339
15.995,332
16.000,324
16.005,316
16.010,308
16.015,298
16.020,289
16.025,279
16.030,268
16.035,257
16.040,246
16.045,234
16.050,222
16.055,209
16.060,196
16.065,183
16.070,169
16.075,155
16.080,141
16.085,126
16.090,112
16.095,97
16.100,82
16.105,67
16.110,51
16.115,36
16.120,21
16.125,5
16.130,-10
16.135,-26
16.140,-41
16.145,-57
16.150,-72
16.155,-87
16.160,-102
16.165,-117
16.170,-132
16.175,-146
16.180,-161
16.185,-175
16.190,-188
16.195,-202
16.200,-215
16.205,-227
16.210,-240
16.215,-251
16.220,-263
16.225,-274
16.230,-284
16.235,-294
16.240,-304
16.245,-313
16.250,-321
16.255,-329
16.260,-336
16.265,-343
16.270,-349
16.275,-355
16.280,-360
16.285,-364
16.290,-368
16.295,-371
16.300,-374
16.305,-376
16.310,-377
16.315,-378
16.320,-378
16.325,-378
16.330,-377
16.335,-375
16.340,-372
16.345,-369
16.350,-366
16.355,-362
16.360,-357
16.365,-351
16.370,-345
16.375,-339
16.380,-332
16.385,-324
16.390,-315
16.395,-307
16.400,-297
16.405,-287
16.410,-277
16.415,-266
16.420,-255
16.425,-243
16.430,-231
16.435,-219
16.440,-206
16.445,-193
16.450,-180
16.455,-166
16.460,-152
16.465,-137
16.470,-123
16.475,-108
16.480,-93
16.485,-78
16.490,-63
16.495,-47
16.500,-32
16.505,-17
16.510,-1
16.515,14
16.520,29
16.525,44
16.530,60
16.535,75
16.540,90
16.545,104
16.550,119
16.555,133
16.560,147
16.565,161
16.570,175
16.575,188
16.580,201
16.585,214
16.590,226
16.595,238
16.600,249
16.605,260
16.610,270
16.615,281
16.620,290
16.625,299
16.630,308
16.635,316
16.640,323
16.645,330
16.650,337
16.655,343
16.660,348
16.665,353
16.670,357
16.675,360
16.680,363
16.685,366
16.690,367
16.695,369
16.700,369
16.705,369
16.710,368
16.715,367
16.720,365
16.725,362
16.730,359
16.735,356
16.740,351
16.745,346
16.750,341
16.755,335
16.760,328
16.765,321
16.770,313
16.775,305
16.780,296
16.785,287
16.790,277
16.795,267
16.800,256
16.805,245
16.810,234
16.815,222
16.820,210
16.825,197
16.830,184
16.835,171
16.840,157
16.845,143
16.850,129
16.855,115
16.860,100
16.865,85
16.870,71
16.875,56
16.880,41
16.885,25
16.890,10
16.895,-5
16.900,-20
16.905,-35
16.910,-50
16.915,-66
16.920,-80
16.925,-95
16.930,-110
16.935,-125
16.940,-139
16.945,-153
16.950,-167
16.955,-180
16.960,-194
16.965,-207
16.970,-219
16.975,-231
16.980,-243
16.985,-254
16.990,-265
16.995,-276
17.000,-286
17.005,-295
17.010,-304
17.015,-312
17.020,-320
17.025,-328
17.030,-335
17.035,-341
17.040,-347
17.045,-352
17.050,-356
17.055,-360
17.060,-364
17.065,-366
17.070,-368
17.075,-370
17.080,-371
17.085,-371
17.090,-371
17.095,-370
17.100,-368
17.105,-366
17.110,-363
17.115,-360
17.120,-356
17.125,-352
17.130,-347
17.135,-341
17.140,-334
17.145,-328
17.150,-320
17.155,-312
17.160,-304
17.165,-295
17.170,-285
17.175,-275
17.180,-265
17.185,-254
17.190,-242
17.195,-231
17.200,-219
17.205,-206
17.210,-193
17.215,-180
17.220,-167
17.225,-153
17.230,-139
17.235,-125
17.240,-110
17.245,-96
17.250,-81
17.255,-66
17.260,-51
17.265,-36
17.270,-21
17.275,-6
17.280,9
17.285,24
17.290,39
17.295,54
17.300,69
17.305,84
17.310,98
17.315,113
17.320,127
17.325,141
17.330,154
17.335,168
17.340,181
17.345,194
17.350,206
17.355,218
17.360,230
17.365,241
17.370,252
17.375,263
17.380,273
17.385,282
17.390,291
17.395,300
17.400,308
17.405,315
17.410,322
17.415,329
17.420,335
17.425,340
17.430,345
17.435,349
17.440,353
17.445,356
17.450,358
17.455,360
17.460,361
17.465,362
17.470,362
17.475,362
17.480,360
17.485,359
17.490,356
17.495,353
17.500,350
17.505,346
17.510,341
17.515,336
17.520,330
17.525,324
17.530,317
17.535,309
17.540,301
17.545,293
17.550,284
17.555,274
17.560,264
17.565,254
17.570,243
17.575,232
17.580,220
17.585,208
17.590,196
17.595,183
17.600,170
17.605,157
17.610,144
17.615,130
17.620,116
17.625,101
17.630,87
17.635,73
17.640,58
17.645,43
17.650,28
17.655,13
17.660,-2
17.665,-17
17.670,-31
17.675,-46
17.680,-61
17.685,-76
17.690,-90
17.695,-105
17.700,-119
17.705,-133
17.710,-147
17.715,-161
17.720,-174
17.725,-187
17.730,-200
17.735,-212
17.740,-224
17.745,-236
17.750,-247
17.755,-258
17.760,-268
17.765,-278
17.770,-288
17.775,-297
17.780,-305
17.785,-313
17.790,-320
17.795,-327
17.800,-333
17.805,-339
17.810,-344
17.815,-349
17.820,-353
17.825,-356
17.830,-359
17.835,-361
17.840,-363
17.845,-364
17.850,-364
17.855,-364
17.860,-363
17.865,-362
17.870,-360
17.875,-357
17.880,-354
17.885,-350
17.890,-346
17.895,-341
17.900,-335
17.905,-329
17.910,-323
17.915,-315
17.920,-308
17.925,-299
17.930,-291
17.935,-281
17.940,-272
17.945,-262
17.950,-251
17.955,-240
17.960,-228
17.965,-216
17.970,-204
17.975,-192
17.980,-179
17.985,-166
17.990,-152
17.995,-139
18.000,-125
18.005,-110
18.010,-96
18.015,-82
18.020,-67
18.025,-52
18.030,-38
18.035,-23
18.040,-8
18.045,7
18.050,22
18.055,36
18.060,51
18.065,65
18.070,80
18.075,94
18.080,108
18.085,122
18.090,136
18.095,149
18.100,163
18.105,175
18.110,188
18.115,200
18.120,212
18.125,224
18.130,235
18.135,246
18.140,256
18.145,266
18.150,276
18.155,284
18.160,293
18.165,301
18.170,308
18.175,315
18.180,322
18.185,328
18.190,333
18.195,338
18.200,342
18.205,346
18.210,349
18.215,351
18.220,353
18.225,354
18.230,355
18.235,355
18.240,355
18.245,354
18.250,352
18.255,350
18.260,347
18.265,344
18.270,340
18.275,335
18.280,330
18.285,324
18.290,318
18.295,311
18.300,304
18.305,296
18.310,288
18.315,279
18.320,270
18.325,260
18.330,250
18.335,240
18.340,229
18.345,217
18.350,206
18.355,194
18.360,181
18.365,168
18.370,156
18.375,142
18.380,129
18.385,115
18.390,101
18.395,87
18.400,73
18.405,58
18.410,44
18.415,29
18.420,14
18.425,0
18.430,-15
18.435,-29
18.440,-44
18.445,-59
18.450,-73
18.455,-87
18.460,-102
18.465,-116
18.470,-130
18.475,-143
18.480,-157
18.485,-170
18.490,-183
18.495,-195
18.500,-207
18.505,-219
18.510,-231
18.515,-242
18.520,-252
18.525,-262
18.530,-272
18.535,-281
18.540,-290
18.545,-299
18.550,-306
18.555,-314
18.560,-320
18.565,-327
18.570,-332
18.575,-337
18.580,-342
18.585,-346
18.590,-349
18.595,-352
18.600,-354
18.605,-356
18.610,-357
18.615,-357
18.620,-357
18.625,-356
18.630,-355
18.635,-353
18.640,-350
18.645,-347
18.650,-344
18.655,-339
18.660,-335
18.665,-329
18.670,-323
18.675,-317
18.680,-310
18.685,-302
18.690,-294
18.695,-286
18.700,-276
18.705,-267
18.710,-257
18.715,-247
18.720,-236
18.725,-224
18.730,-213
18.735,-201
18.740,-189
18.745,-176
18.750,-163
18.755,-150
18.760,-136
18.765,-123
18.770,-109
18.775,-95
18.780,-81
18.785,-66
18.790,-52
18.795,-37
18.800,-23
18.805,-8
18.810,6
18.815,21
18.820,35
18.825,49
18.830,64
18.835,78
18.840,92
18.845,106
18.850,119
18.855,133
18.860,146
18.865,159
18.870,172
18.875,184
18.880,196
18.885,208
18.890,219
18.895,230
18.900,241
18.905,251
18.910,261
18.915,270
18.920,279
18.925,287
18.930,295
18.935,302
18.940,309
18.945,315
18.950,321
18.955,326
18.960,331
18.965,335
18.970,339
18.975,342
18.980,344
18.985,346
18.990,347
18.995,348
19.000,348
19.005,348
19.010,347
19.015,345
19.020,343
19.025,340
19.030,337
19.035,333
19.040,328
19.045,323
19.050,318
19.055,312
19.060,305
19.065,298
19.070,290
19.075,282
19.080,274
19.085,265
19.090,255
19.095,245
19.100,235
19.105,224
19.110,213
19.115,201
19.120,189
19.125,177
19.130,165
19.135,152
19.140,139
19.145,126
19.150,112
19.155,98
19.160,85
19.165,71
19.170,56
19.175,42
19.180,28
19.185,14
19.190,-1
19.195,-15
19.200,-30
19.205,-44
19.210,-58
19.215,-72
19.220,-86
19.225,-100
19.230,-114
19.235,-128
19.240,-141
19.245,-154
19.250,-167
19.255,-180
19.260,-192
19.265,-204
19.270,-215
19.275,-227
19.280,-237
19.285,-248
19.290,-258
19.295,-267
19.300,-276
19.305,-285
19.310,-293
19.315,-301
19.320,-308
19.325,-315
19.330,-321
19.335,-326
19.340,-331
19.345,-336
19.350,-339
19.355,-343
19.360,-345
19.365,-347
19.370,-349
19.375,-350
19.380,-350
19.385,-350
19.390,-349
19.395,-348
19.400,-346
19.405,-344
19.410,-340
19.415,-337
19.420,-333
19.425,-328
19.430,-322
19.435,-317
19.440,-310
19.445,-303
19.450,-296
19.455,-288
19.460,-279
19.465,-270
19.470,-261
19.475,-251
19.480,-241
19.485,-230
19.490,-219
19.495,-208
19.500,-196
19.505,-184
19.510,-172
19.515,-159
19.520,-146
19.525,-133
19.530,-119
19.535,-106
19.540,-92
19.545,-78
19.550,-64
19.555,-50
19.560,-35
19.565,-21
19.570,-7
19.575,7
19.580,21
19.585,36
19.590,50
19.595,64
19.600,78
19.605,91
19.610,105
19.615,118
19.620,131
19.625,144
19.630,157
19.635,169
19.640,182
19.645,193
19.650,205
19.655,216
19.660,227
19.665,237
19.670,247
19.675,256
19.680,266
19.685,274
19.690,282
19.695,290
19.700,297
19.705,304
19.710,310
19.715,315
19.720,321
19.725,325
19.730,329
19.735,332
19.740,335
19.745,338
19.750,339
19.755,341
19.760,341
19.765,341
19.770,341
19.775,340
19.780,338
19.785,336
19.790,333
19.795,330
19.800,326
19.805,321
19.810,316
19.815,311
19.820,305
19.825,298
19.830,291
19.835,284
19.840,276
19.845,267
19.850,258
19.855,249
19.860,239
19.865,229
19.870,218
19.875,207
19.880,196
19.885,184
19.890,172
19.895,160
19.900,147
19.905,134
19.910,121
19.915,108
19.920,94
19.925,81
19.930,67
19.935,53
19.940,39
19.945,25
19.950,11
19.955,-3
19.960,-17
19.965,-31
19.970,-45
19.975,-59
19.980,-73
19.985,-87
19.990,-100
19.995,-114
20.000,-127
20.005,-140
20.010,-153
20.015,-166
20.020,-178
20.025,-190
20.030,-202
20.035,-213
20.040,-224
20.045,-235
20.050,-245
20.055,-254
20.060,-264
20.065,-273
20.070,-281
20.075,-289
20.080,-296
20.085,-303
20.090,-310
20.095,-316
20.100,-321
20.105,-326
20.110,-330
20.115,-334
20.120,-337
20.125,-339
20.130,-341
20.135,-343
20.140,-344
20.145,-344
20.150,-344
20.155,-343
20.160,-341
20.165,-339
20.170,-337
20.175,-334
20.180,-330
20.185,-326
20.190,-321
20.195,-316
20.200,-310
20.205,-304
20.210,-297
20.215,-289
20.220,-281
20.225,-273
20.230,-264
20.235,-255
20.240,-245
20.245,-235
20.250,-224
20.255,-213
20.260,-202
20.265,-191
20.270,-179
20.275,-166
20.280,-154
20.285,-141
20.290,-128
20.295,-115
20.300,-101
20.305,-88
20.310,-74
20.315,-60
20.320,-46
20.325,-32
20.330,-18
20.335,-4
20.340,10
20.345,23
20.350,37
20.355,51
20.360,65
20.365,78
20.370,92
20.375,105
20.380,118
20.385,131
20.390,144
20.395,156
20.400,168
20.405,180
20.410,192
20.415,203
20.420,214
20.425,224
20.430,234
20.435,244
20.440,253
20.445,262
20.450,270
20.455,278
20.460,286
20.465,293
20.470,299
20.475,305
20.480,311
20.485,315
20.490,320
20.495,324
20.500,327
20.505,330
20.510,332
20.515,333
20.520,334
20.525,335
20.530,335
20.535,334
20.540,333
20.545,331
20.550,329
20.555,326
20.560,323
20.565,319
20.570,314
20.575,309
20.580,304
20.585,298
20.590,291
20.595,284
20.600,277
20.605,269
20.610,260
20.615,251
20.620,242
20.625,232
20.630,222
20.635,212
20.640,201
20.645,190
20.650,178
20.655,166
20.660,154
20.665,142
20.670,129
20.675,116
20.680,103
20.685,90
20.690,76
20.695,63
20.700,49
20.705,35
20.710,22
20.715,8
20.720,-6
20.725,-20
20.730,-34
20.735,-48
20.740,-61
20.745,-75
20.750,-88
20.755,-102
20.760,-115
20.765,-128
20.770,-141
20.775,-153
20.780,-166
20.785,-178
20.790,-189
20.795,-201
20.800,-212
20.805,-222
20.810,-233
20.815,-243
20.820,-252
20.825,-261
20.830,-270
20.835,-278
20.840,-285
20.845,-293
20.850,-299
20.855,-305
20.860,-311
20.865,-316
20.870,-321
20.875,-325
20.879,-328
20.884,-331
20.889,-334
20.894,-335
20.899,-337
20.904,-337
20.909,-338
20.914,-337
20.919,-336
20.924,-334
20.929,-332
20.934,-330
20.939,-326
20.944,-323
20.949,-318
20.954,-314
20.959,-308
20.964,-302
20.969,-296
20.974,-289
20.979,-282
20.984,-274
20.989,-265
20.994,-257
20.999,-247
21.004,-238
21.009,-228
21.014,-217
21.019,-206
21.024,-195
21.029,-184
21.034,-172
21.039,-160
21.044,-148
21.049,-135
21.054,-122
21.059,-109
21.064,-96
21.069,-82
21.074,-69
21.079,-55
21.084,-42
21.089,-28
21.094,-14
21.099,0
21.104,13
21.109,27
21.114,41
21.119,54
21.124,68
21.129,81
21.134,94
21.139,107
21.144,120
21.149,133
21.154,145
21.159,157
21.164,169
21.169,180
21.174,192
21.179,202
21.184,213
21.189,223
21.194,233
21.199,242
21.204,251
21.209,260
21.214,268
21.219,276
21.224,283
21.229,289
21.234,296
21.239,301
21.244,306
21.249,311
21.254,315
21.259,319
21.264,322
21.269,324
21.274,326
21.279,328
21.284,328
21.289,329
21.294,329
21.299,328
21.304,326
21.309,325
21.314,322
21.319,319
21.324,316
21.329,312
21.334,307
21.339,302
21.344,296
21.349,290
21.354,284
21.359,277
21.364,269
21.369,261
21.374,253
21.379,244
21.384,234
21.389,225
21.394,215
21.399,204
21.404,193
21.409,182
21.414,171
21.419,159
21.424,147
21.429,135
21.434,122
21.439,110
21.444,97
21.449,84
21.454,70
21.459,57
21.464,44
21.469,30
21.474,17
