Time [sec],Encoder [-]
10.835,-224
10.840,-249
10.845,-274
10.850,-299
10.855,-323
10.860,-347
10.865,-370
10.870,-393
10.875,-415
10.880,-436
10.885,-456
10.890,-476
10.895,-495
10.900,-514
10.905,-531
10.910,-548
10.915,-563
10.920,-578
10.925,-592
10.930,-605
10.935,-618
10.940,-629
10.945,-639
10.950,-649
10.955,-657
10.960,-665
10.965,-672
10.970,-677
10.975,-682
10.980,-686
10.985,-688
10.990,-690
10.995,-691
11.000,-691
11.005,-690
11.010,-688
11.015,-684
11.020,-680
11.025,-675
11.030,-669
11.035,-662
11.040,-654
11.045,-645
11.050,-635
11.055,-624
11.060,-612
11.065,-599
11.070,-586
11.075,-571
11.080,-556
11.085,-540
11.090,-522
11.095,-505
11.100,-486
11.105,-467
11.110,-446
11.115,-425
11.120,-404
11.125,-382
11.130,-359
11.135,-336
11.140,-312
11.145,-288
11.150,-264
11.155,-239
11.160,-213
11.165,-188
11.170,-162
11.175,-136
11.180,-109
11.185,-83
11.190,-57
11.195,-30
11.200,-4
11.205,23
11.210,49
11.215,75
11.220,101
11.225,127
11.230,153
11.235,178
11.240,203
11.245,228
11.250,252
11.255,275
11.260,299
11.265,321
11.270,343
11.275,365
11.280,385
11.285,405
11.290,425
11.295,444
11.300,462
11.305,479
11.310,495
11.315,511
11.320,526
11.325,540
11.330,553
11.335,565
11.340,576
11.345,586
11.350,596
11.355,604
11.360,612
11.365,619
11.370,624
11.375,629
11.380,633
11.385,636
11.390,638
11.395,639
11.400,639
11.405,638
11.410,636
11.415,633
11.420,629
11.425,624
11.430,619
11.435,612
11.440,604
11.445,596
11.450,586
11.455,576
11.460,564
11.465,552
11.470,539
11.475,525
11.480,511
11.485,495
11.490,479
11.495,462
11.500,444
11.505,425
11.510,406
11.515,386
11.520,365
11.525,344
11.530,322
11.535,299
11.540,276
11.545,253
11.550,229
11.555,204
11.560,180
11.565,154
11.570,129
11.575,104
11.580,78
11.585,52
11.590,26
11.595,0
11.600,-26
11.605,-53
11.610,-79
11.615,-105
11.620,-131
11.625,-156
11.630,-182
11.635,-207
11.640,-232
11.645,-257
11.650,-281
11.655,-305
11.660,-328
11.665,-351
11.670,-373
11.675,-395
11.680,-416
11.685,-436
11.690,-456
11.695,-475
11.700,-493
11.705,-510
11.710,-527
11.715,-543
11.720,-558
11.725,-572
11.730,-585
11.735,-597
11.740,-608
11.745,-619
11.750,-628
11.755,-637
11.760,-645
11.765,-652
11.770,-657
11.775,-662
11.780,-666
11.785,-669
11.790,-671
11.795,-672
11.800,-672
11.805,-672
11.810,-670
11.815,-667
11.820,-663
11.825,-658
11.830,-652
11.835,-646
11.840,-638
11.845,-630
11.850,-620
11.855,-610
11.860,-598
11.865,-586
11.870,-573
11.875,-559
11.880,-544
11.885,-529
11.890,-512
11.895,-495
11.900,-477
11.905,-458
11.910,-438
11.915,-418
11.920,-397
11.925,-376
11.930,-354
11.935,-331
11.940,-308
11.945,-285
11.950,-261
11.955,-237
11.960,-212
11.965,-187
11.970,-162
11.975,-137
11.980,-111
11.985,-85
11.990,-60
11.995,-34
12.000,-8
12.005,18
12.010,43
12.015,69
12.020,94
12.025,120
12.030,144
12.035,169
12.040,194
12.045,218
12.050,241
12.055,264
12.060,287
12.065,309
12.070,330
12.075,351
12.080,372
12.085,392
12.090,411
12.095,429
12.100,446
12.105,463
12.110,479
12.115,495
12.120,509
12.125,523
12.130,536
12.135,548
12.140,559
12.145,569
12.150,578
12.155,587
12.160,594
12.165,601
12.170,606
12.175,611
12.180,615
12.185,617
12.190,619
12.195,620
12.200,620
12.205,619
12.210,617
12.215,614
12.220,611
12.225,606
12.230,600
12.235,594
12.240,586
12.245,578
12.250,569
12.255,558
12.260,547
12.265,535
12.270,523
12.275,509
12.280,494
12.285,479
12.290,463
12.295,446
12.300,429
12.305,411
12.310,392
12.315,372
12.320,352
12.325,331
12.330,310
12.335,288
12.340,265
12.345,242
12.350,219
12.355,195
12.360,171
12.365,146
12.370,122
12.375,97
12.380,72
12.385,46
12.390,21
12.395,-5
12.400,-30
12.405,-56
12.410,-81
12.415,-106
12.420,-131
12.425,-156
12.430,-181
12.435,-206
12.440,-230
12.445,-254
12.450,-278
12.455,-301
12.460,-323
12.465,-346
12.470,-367
12.475,-388
12.480,-408
12.485,-428
12.490,-447
12.495,-465
12.500,-483
12.505,-500
12.510,-516
12.515,-531
12.520,-545
12.525,-559
12.530,-572
12.535,-583
12.540,-594
12.545,-604
12.550,-613
12.555,-621
12.560,-629
12.565,-635
12.570,-641
12.575,-645
12.580,-649
12.585,-651
12.590,-653
12.595,-654
12.600,-654
12.605,-652
12.610,-650
12.615,-647
12.620,-643
12.625,-638
12.630,-633
12.635,-626
12.640,-618
12.645,-609
12.650,-600
12.655,-590
12.660,-578
12.665,-566
12.670,-553
12.675,-539
12.680,-524
12.685,-508
12.690,-492
12.695,-475
12.700,-457
12.705,-439
12.710,-419
12.715,-399
12.720,-379
12.725,-358
12.730,-336
12.735,-314
12.740,-291
12.745,-268
12.750,-245
12.755,-221
12.760,-197
12.765,-172
12.770,-148
12.775,-123
12.780,-98
12.785,-73
12.790,-48
12.795,-23
12.800,3
12.805,28
12.810,53
12.815,78
12.820,102
12.825,127
12.830,151
12.835,175
12.840,198
12.845,222
12.850,244
12.855,267
12.860,289
12.865,310
12.870,331
12.875,351
12.880,370
12.885,389
12.890,408
12.895,425
12.900,442
12.905,458
12.910,474
12.915,488
12.920,502
12.925,515
12.930,527
12.935,538
12.940,548
12.945,558
12.950,567
12.955,574
12.960,581
12.965,587
12.970,592
12.975,596
12.980,599
12.985,602
12.990,603
12.995,603
13.000,603
13.005,601
13.010,599
13.015,596
13.020,591
13.025,586
13.030,580
13.035,573
13.040,565
13.045,557
13.050,547
13.055,536
13.060,525
13.065,513
13.070,500
13.075,486
13.080,472
13.085,456
13.090,440
13.095,423
13.100,406
13.105,387
13.110,368
13.115,349
13.120,329
13.125,308
13.130,287
13.135,265
13.140,243
13.145,220
13.150,197
13.155,173
13.160,150
13.165,126
13.170,101
13.175,77
13.180,52
13.185,27
13.190,3
13.195,-22
13.200,-47
13.205,-72
13.210,-97
13.215,-121
13.220,-146
13.225,-170
13.230,-194
13.235,-218
13.240,-241
13.245,-265
13.250,-287
13.255,-309
13.260,-331
13.265,-352
13.270,-373
13.275,-393
13.280,-412
13.285,-431
13.290,-449
13.295,-467
13.300,-483
13.305,-499
13.310,-514
13.315,-528
13.320,-541
13.325,-554
13.330,-566
13.335,-577
13.340,-587
13.345,-596
13.350,-604
13.355,-611
13.360,-618
13.365,-623
13.370,-628
13.375,-631
13.380,-634
13.385,-636
13.390,-637
13.395,-637
13.400,-636
13.405,-634
13.410,-631
13.415,-627
13.420,-622
13.425,-617
13.430,-610
13.435,-603
13.440,-595
13.445,-586
13.450,-576
13.455,-565
13.460,-553
13.465,-540
13.470,-526
13.475,-512
13.480,-497
13.485,-481
13.490,-464
13.495,-447
13.500,-429
13.505,-410
13.510,-390
13.515,-371
13.520,-350
13.525,-329
13.530,-308
13.535,-285
13.540,-263
13.545,-240
13.550,-217
13.555,-193
13.560,-169
13.565,-145
13.570,-121
13.575,-97
13.580,-73
13.585,-48
13.590,-24
13.595,1
13.600,25
13.605,50
13.610,74
13.615,98
13.620,122
13.625,146
13.630,169
13.635,192
13.640,215
13.645,237
13.650,259
13.655,280
13.660,301
13.665,321
13.670,341
13.675,360
13.680,378
13.685,396
13.690,413
13.695,430
13.700,445
13.705,460
13.710,474
13.715,488
13.720,500
13.725,512
13.730,523
13.735,533
13.740,542
13.745,551
13.750,558
13.755,565
13.760,571
13.765,575
13.770,579
13.775,582
13.780,584
13.785,586
13.790,586
13.795,585
13.800,584
13.805,582
13.810,578
13.815,574
13.820,569
13.825,563
13.830,556
13.835,548
13.840,539
13.845,530
13.850,520
13.855,508
13.860,496
13.865,484
13.870,470
13.875,456
13.880,440
13.885,424
13.890,408
13.895,391
13.900,373
13.905,354
13.910,335
13.915,315
13.920,295
13.925,274
13.930,253
13.935,231
13.940,209
13.945,186
13.950,163
13.955,140
13.960,117
13.965,93
13.970,69
13.975,45
13.980,21
13.985,-3
13.990,-28
13.995,-52
14.000,-76
14.005,-100
14.010,-124
14.015,-148
14.020,-171
14.025,-195
14.030,-218
14.035,-241
14.040,-263
14.045,-285
14.050,-307
14.055,-328
14.060,-348
14.065,-368
14.070,-388
14.075,-407
14.080,-425
14.085,-442
14.090,-459
14.095,-475
14.100,-490
14.105,-505
14.110,-518
14.115,-531
14.120,-543
14.125,-554
14.130,-565
14.135,-574
14.140,-583
14.145,-591
14.150,-598
14.155,-604
14.160,-609
14.165,-613
14.170,-616
14.175,-619
14.180,-620
14.185,-621
14.190,-620
14.195,-619
14.200,-617
14.205,-614
14.210,-610
14.215,-605
14.220,-599
14.225,-593
14.230,-585
14.235,-577
14.240,-568
14.245,-557
14.250,-546
14.255,-534
14.260,-522
14.265,-508
14.270,-494
14.275,-479
14.280,-463
14.285,-447
14.290,-429
14.295,-411
14.300,-393
14.305,-373
14.310,-354
14.315,-334
14.320,-313
14.325,-292
14.330,-270
14.335,-248
14.340,-225
14.345,-202
14.350,-179
14.355,-156
14.360,-132
14.365,-109
14.370,-85
14.375,-61
14.380,-37
14.385,-13
14.390,11
14.395,34
14.400,58
14.405,82
14.410,105
14.415,128
14.420,151
14.425,174
14.430,196
14.435,218
14.440,240
14.445,261
14.450,282
14.455,302
14.460,321
14.465,340
14.470,359
14.475,376
14.480,394
14.485,410
14.490,426
14.495,441
14.500,455
14.505,468
14.510,481
14.515,493
14.520,504
14.525,515
14.530,524
14.535,533
14.540,540
14.545,547
14.550,553
14.555,559
14.560,563
14.565,566
14.570,569
14.575,570
14.580,571
14.585,571
14.590,570
14.595,568
14.600,565
14.605,561
14.610,557
14.615,551
14.620,545
14.625,538
14.630,530
14.635,521
14.640,511
14.645,500
14.650,489
14.655,476
14.660,464
14.665,450
14.670,435
14.675,420
14.680,404
14.685,387
14.690,370
14.695,352
14.700,334
14.705,315
14.710,295
14.715,275
14.720,254
14.725,233
14.730,212
14.735,190
14.740,167
14.745,145
14.750,122
14.755,99
14.760,76
14.765,52
14.770,29
14.775,5
14.780,-19
14.785,-42
14.790,-66
14.795,-90
14.800,-113
14.805,-136
14.810,-160
14.815,-183
14.820,-205
14.825,-228
14.830,-250
14.835,-272
14.840,-293
14.845,-314
14.850,-334
14.855,-354
14.860,-373
14.865,-391
14.870,-409
14.875,-426
14.880,-443
14.885,-459
14.890,-474
14.895,-489
14.900,-502
14.905,-515
14.910,-527
14.915,-538
14.920,-549
14.925,-559
14.930,-567
14.935,-575
14.940,-582
14.945,-588
14.950,-593
14.955,-598
14.960,-601
14.965,-604
14.970,-606
14.975,-606
14.980,-606
14.985,-605
14.990,-603
14.995,-601
15.000,-597
15.005,-592
15.010,-587
15.015,-581
15.020,-574
15.025,-566
15.030,-557
15.035,-547
15.040,-536
15.045,-525
15.050,-512
15.055,-499
15.060,-485
15.065,-471
15.070,-456
15.075,-440
15.080,-423
15.085,-405
15.090,-387
15.095,-368
15.100,-349
15.105,-330
15.110,-309
15.115,-289
15.120,-268
15.125,-246
15.130,-224
15.135,-202
15.140,-179
15.145,-157
15.150,-134
15.155,-110
15.160,-87
15.165,-64
15.170,-40
15.175,-17
15.180,6
15.185,30
15.190,53
15.195,76
15.200,99
15.205,122
15.210,144
15.215,166
15.220,188
15.225,210
15.230,231
15.235,251
15.240,272
15.245,291
15.250,311
15.255,329
15.260,347
15.265,365
15.270,382
15.275,398
15.280,413
15.285,428
15.290,442
15.295,455
15.300,468
15.305,480
15.310,490
15.315,501
15.320,510
15.325,518
15.330,526
15.335,533
15.340,539
15.345,544
15.350,548
15.355,552
15.360,554
15.365,556
15.370,556
15.375,556
15.380,555
15.385,554
15.390,551
15.395,547
15.400,543
15.405,537
15.410,531
15.415,524
15.420,516
15.425,507
15.430,498
15.435,487
15.440,476
15.445,464
15.450,452
15.455,438
15.460,424
15.465,409
15.470,393
15.475,377
15.480,360
15.485,343
15.490,325
15.495,306
15.500,287
15.505,267
15.510,247
15.515,226
15.520,205
15.525,184
15.530,162
15.535,140
15.540,117
15.545,95
15.550,72
15.555,49
15.560,26
15.565,3
15.570,-20
15.575,-43
15.580,-66
15.585,-89
15.590,-112
15.595,-135
15.600,-158
15.605,-180
15.610,-202
15.615,-224
15.620,-246
15.625,-267
15.630,-288
15.635,-308
15.640,-328
15.645,-347
15.650,-366
15.655,-384
15.660,-401
15.665,-418
15.670,-434
15.675,-450
15.680,-465
15.685,-479
15.690,-492
15.695,-504
15.700,-516
15.705,-527
15.710,-537
15.715,-546
15.720,-555
15.725,-562
15.730,-569
15.735,-575
15.740,-580
15.745,-584
15.750,-587
15.755,-590
15.760,-591
15.765,-592
15.770,-592
15.775,-591
15.780,-589
15.785,-586
15.790,-582
15.795,-577
15.800,-572
15.805,-566
15.810,-559
15.815,-551
15.820,-542
15.825,-532
15.830,-521
15.835,-510
15.840,-498
15.845,-485
15.850,-471
15.855,-457
15.860,-442
15.865,-426
15.870,-409
15.875,-392
15.880,-374
15.885,-356
15.890,-337
15.895,-318
15.900,-298
15.905,-277
15.910,-257
15.915,-235
15.920,-214
15.925,-192
15.930,-170
15.935,-148
15.940,-125
15.945,-103
15.950,-80
15.955,-57
15.960,-34
15.965,-11
15.970,11
15.975,34
15.980,57
15.985,79
15.990,102
15.995,124
16.000,146
16.005,167
16.010,189
16.015,210
16.020,230
16.025,250
16.030,270
16.035,289
16.040,308
16.045,326
16.050,343
16.055,360
16.060,376
16.065,392
16.070,407
16.075,421
16.080,434
16.085,447
16.090,459
16.095,471
16.100,481
16.105,491
16.110,500
16.115,508
16.120,515
16.125,521
16.130,527
16.135,532
16.140,535
16.145,538
16.150,541
16.155,542
16.160,542
16.165,542
16.170,541
16.175,538
16.180,536
16.185,532
16.190,527
16.195,521
16.200,515
16.205,508
16.210,500
16.215,491
16.220,481
16.225,471
16.230,459
16.235,448
16.240,435
16.245,421
16.250,407
16.255,392
16.260,377
16.265,361
16.270,344
16.275,327
16.280,309
16.285,290
16.290,271
16.295,252
16.300,232
16.305,211
16.310,191
16.315,169
16.320,148
16.325,126
16.330,104
16.335,82
16.340,60
16.345,38
16.350,15
16.355,-8
16.360,-30
16.365,-53
16.370,-75
16.375,-98
16.380,-120
16.385,-142
16.390,-164
16.395,-186
16.400,-208
16.405,-229
16.410,-250
16.415,-270
16.420,-290
16.425,-310
16.430,-329
16.435,-348
16.440,-366
16.445,-383
16.450,-400
16.455,-416
16.460,-431
16.465,-446
16.470,-460
16.475,-474
16.480,-486
16.485,-498
16.490,-509
16.495,-520
16.500,-529
16.505,-538
16.510,-546
16.515,-553
16.520,-559
16.525,-564
16.530,-569
16.535,-572
16.540,-575
16.545,-577
16.550,-578
16.555,-578
16.560,-577
16.565,-576
16.570,-573
16.575,-570
16.580,-566
16.585,-561
16.590,-555
16.595,-549
16.600,-541
16.605,-533
16.610,-524
16.615,-514
16.620,-503
16.625,-491
16.630,-479
16.635,-466
16.640,-452
16.645,-438
16.650,-422
16.655,-406
16.660,-390
16.665,-373
16.670,-355
16.675,-337
16.680,-318
16.685,-299
16.690,-279
16.695,-259
16.700,-238
16.705,-218
16.710,-196
16.715,-175
16.720,-153
16.725,-131
16.730,-109
16.735,-87
16.740,-65
16.745,-42
16.750,-20
16.755,2
16.760,25
16.765,47
16.770,69
16.775,91
16.780,113
16.785,134
16.790,155
16.795,176
16.800,197
16.805,217
16.810,237
16.815,256
16.820,275
16.825,293
16.830,311
16.835,329
16.840,345
16.845,361
16.850,377
16.855,392
16.860,406
16.865,419
16.870,432
16.875,444
16.880,455
16.885,466
16.890,476
16.895,485
16.900,493
16.905,500
16.910,507
16.915,512
16.920,517
16.925,521
16.930,525
16.935,527
16.940,529
16.945,529
16.950,529
16.955,528
16.960,526
16.965,524
16.970,520
16.975,516
16.980,510
16.985,504
16.990,497
16.995,490
17.000,481
17.005,472
17.010,462
17.015,451
17.020,440
17.025,427
17.030,414
17.035,401
17.040,386
17.045,371
17.050,356
17.055,339
17.060,323
17.065,305
17.070,287
17.075,269
17.080,250
17.085,230
17.090,210
17.095,190
17.100,170
17.105,149
17.110,128
17.115,106
17.120,85
17.125,63
17.130,41
17.135,19
17.140,-3
17.145,-25
17.150,-47
17.155,-69
17.160,-91
17.165,-113
17.170,-135
17.175,-156
17.180,-178
17.185,-199
17.190,-220
17.195,-240
17.200,-260
17.205,-280
17.210,-299
17.215,-318
17.220,-336
17.225,-354
17.230,-371
17.235,-388
17.240,-404
17.245,-419
17.250,-433
17.255,-447
17.260,-461
17.265,-473
17.270,-485
17.275,-496
17.280,-506
17.285,-515
17.290,-524
17.295,-532
17.300,-539
17.305,-545
17.310,-550
17.315,-555
17.320,-558
17.325,-561
17.330,-563
17.335,-564
17.340,-564
17.345,-564
17.350,-562
17.355,-560
17.360,-557
17.365,-553
17.370,-548
17.375,-543
17.380,-536
17.385,-529
17.390,-521
17.395,-512
17.400,-502
17.405,-492
17.410,-480
17.415,-468
17.420,-456
17.425,-442
17.430,-428
17.435,-413
17.440,-398
17.445,-381
17.450,-365
17.455,-348
17.460,-330
17.465,-312
17.470,-293
17.475,-273
17.480,-254
17.485,-234
17.490,-213
17.495,-193
17.500,-172
17.505,-150
17.510,-129
17.515,-107
17.520,-86
17.525,-64
17.530,-42
17.535,-20
17.540,1
17.545,23
17.550,45
17.555,66
17.560,88
17.565,109
17.570,130
17.575,151
17.580,171
17.585,191
17.590,211
17.595,231
17.600,249
17.605,268
17.610,286
17.615,303
17.620,320
17.625,337
17.630,352
17.635,367
17.640,382
17.645,396
17.650,409
17.655,421
17.660,433
17.665,444
17.670,454
17.675,464
17.680,473
17.685,481
17.690,488
17.695,494
17.700,500
17.705,504
17.710,508
17.715,512
17.720,514
17.725,515
17.730,516
17.735,516
17.740,515
17.745,513
17.750,510
17.755,507
17.760,502
17.765,497
17.770,491
17.775,484
17.780,477
17.785,468
17.790,459
17.795,449
17.800,439
17.805,427
17.810,415
17.815,402
17.820,389
17.825,375
17.830,360
17.835,345
17.840,329
17.845,312
17.850,295
17.855,277
17.860,259
17.865,241
17.870,222
17.875,202
17.880,182
17.885,162
17.890,142
17.895,121
17.900,100
17.905,79
17.910,58
17.915,36
17.920,15
17.925,-7
17.930,-29
17.935,-50
17.940,-72
17.945,-93
17.950,-114
17.955,-136
17.960,-157
17.965,-178
17.970,-198
17.975,-218
17.980,-238
17.985,-258
17.990,-277
17.995,-296
18.000,-314
18.005,-332
18.010,-349
18.015,-366
18.020,-382
18.025,-397
18.030,-412
18.035,-426
18.040,-440
18.045,-453
18.050,-465
18.055,-476
18.060,-486
18.065,-496
18.070,-505
18.075,-514
18.080,-521
18.085,-528
18.090,-534
18.095,-539
18.100,-543
18.105,-546
18.110,-549
18.115,-550
18.120,-551
18.125,-552
18.130,-551
18.135,-549
18.140,-547
18.145,-543
18.150,-539
18.155,-534
18.160,-529
18.165,-522
18.170,-515
18.175,-507
18.180,-498
18.185,-488
18.190,-478
18.195,-466
18.200,-454
18.205,-442
18.210,-429
18.215,-415
18.220,-400
18.225,-384
18.230,-368
18.235,-352
18.240,-335
18.245,-317
18.250,-299
18.255,-281
18.260,-262
18.265,-243
18.270,-223
18.275,-203
18.280,-183
18.285,-162
18.290,-141
18.295,-120
18.300,-99
18.305,-78
18.310,-57
18.315,-35
18.320,-14
18.325,7
18.330,29
18.335,50
18.340,71
18.345,92
18.350,112
18.355,133
18.360,153
18.365,173
18.370,192
18.375,212
18.380,230
18.385,249
18.390,267
18.395,284
18.400,301
18.405,317
18.410,333
18.415,348
18.420,363
18.425,377
18.430,390
18.435,403
18.440,415
18.445,426
18.450,436
18.455,446
18.460,455
18.465,464
18.470,471
18.475,478
18.480,484
18.485,489
18.490,493
18.495,497
18.500,500
18.505,501
18.510,502
18.515,503
18.520,502
18.525,501
18.530,499
18.535,496
18.540,492
18.545,487
18.550,482
18.555,476
18.560,469
18.565,461
18.570,452
18.575,443
18.580,433
18.585,423
18.590,411
18.595,399
18.600,386
18.605,373
18.610,359
18.615,344
18.620,329
18.625,313
18.630,296
18.635,279
18.640,262
18.645,244
18.650,226
18.655,207
18.660,188
18.665,168
18.670,148
18.675,128
18.680,108
18.685,87
18.690,67
18.695,46
18.700,25
18.705,4
18.710,-17
18.715,-39
18.720,-60
18.725,-81
18.730,-102
18.735,-122
18.740,-143
18.745,-163
18.750,-184
18.755,-204
18.760,-223
18.765,-243
18.770,-262
18.775,-280
18.780,-298
18.785,-316
18.790,-333
18.795,-350
18.800,-366
18.805,-381
18.810,-396
18.815,-410
18.820,-423
18.825,-436
18.830,-448
18.835,-460
18.840,-471
18.845,-480
18.850,-490
18.855,-498
18.860,-506
18.865,-513
18.870,-519
18.875,-524
18.880,-529
18.885,-532
18.890,-535
18.895,-537
18.900,-538
18.905,-539
18.910,-538
18.915,-537
18.920,-535
18.925,-532
18.930,-529
18.935,-524
18.940,-519
18.945,-513
18.950,-506
18.955,-499
18.960,-490
18.965,-481
18.970,-471
18.975,-460
18.980,-449
18.985,-437
18.990,-424
18.995,-411
19.000,-397
19.005,-382
19.010,-366
19.015,-350
19.020,-334
19.025,-317
19.030,-300
19.035,-282
19.040,-263
19.045,-244
19.050,-225
19.055,-206
19.060,-186
19.065,-166
19.070,-146
19.075,-125
19.080,-105
19.085,-84
19.090,-63
19.095,-42
19.100,-22
19.105,-1
19.110,20
19.115,41
19.120,61
19.125,82
19.130,102
19.135,122
19.140,142
19.145,162
19.150,181
19.155,200
19.160,218
19.165,236
19.170,254
19.175,271
19.180,288
19.185,304
19.190,320
19.195,335
19.200,349
19.205,363
19.210,376
19.215,389
19.220,401
19.225,412
19.230,422
19.235,432
19.240,441
19.245,450
19.250,457
19.255,464
19.260,470
19.265,475
19.270,480
19.275,484
19.280,486
19.285,489
19.290,490
19.295,490
19.300,490
19.305,489
19.310,487
19.315,484
19.320,481
19.325,477
19.330,472
19.335,466
19.340,459
19.345,452
19.350,444
19.355,435
19.360,425
19.365,415
19.370,404
19.375,392
19.380,380
19.385,367
19.390,353
19.395,339
19.400,324
19.405,309
19.410,293
19.415,276
19.420,259
19.425,242
19.430,224
19.435,206
19.440,187
19.445,168
19.450,149
19.455,129
19.460,109
19.465,89
19.470,69
19.475,49
19.480,28
19.485,8
19.490,-13
19.495,-34
19.500,-54
19.505,-75
19.510,-95
19.515,-116
19.520,-136
19.525,-156
19.530,-176
19.535,-196
19.540,-215
19.545,-234
19.550,-252
19.555,-271
19.560,-288
19.565,-306
19.570,-323
19.575,-339
19.580,-355
19.585,-370
19.590,-384
19.595,-398
19.600,-412
19.605,-424
19.610,-436
19.615,-448
19.620,-458
19.625,-468
19.630,-477
19.635,-486
19.640,-493
19.645,-500
19.650,-506
19.655,-512
19.660,-516
19.665,-520
19.670,-523
19.675,-525
19.680,-526
19.685,-527
19.690,-527
19.695,-526
19.700,-524
19.705,-521
19.710,-517
19.715,-513
19.720,-508
19.725,-502
19.730,-496
19.735,-489
19.740,-480
19.745,-472
19.750,-462
19.755,-451
19.760,-440
19.765,-429
19.770,-416
19.775,-403
19.780,-389
19.785,-375
19.790,-360
19.795,-344
19.800,-328
19.805,-312
19.810,-295
19.815,-277
19.820,-259
19.825,-241
19.830,-222
19.835,-203
19.840,-184
19.845,-164
19.850,-145
19.855,-125
19.860,-104
19.865,-84
19.870,-64
19.875,-44
19.880,-23
19.885,-3
19.890,18
19.895,38
19.900,58
19.905,78
19.910,98
19.915,118
19.920,137
19.925,156
19.930,175
19.935,194
19.940,212
19.945,229
19.950,247
19.955,264
19.960,280
19.965,296
19.970,311
19.975,326
19.980,340
19.985,354
19.990,367
19.995,379
20.000,391
20.005,402
20.010,412
20.015,422
20.020,430
20.025,439
20.030,446
20.035,453
20.040,459
20.045,464
20.050,468
20.055,472
20.060,475
20.065,477
20.070,478
20.075,479
20.080,478
20.085,477
20.090,475
20.095,473
20.100,469
20.105,465
20.110,460
20.115,454
20.120,448
20.125,441
20.130,433
20.135,424
20.140,415
20.145,405
20.150,394
20.155,382
20.160,370
20.165,358
20.170,344
20.175,330
20.180,316
20.185,301
20.190,285
20.195,269
20.200,252
20.205,235
20.210,218
20.215,200
20.220,181
20.225,163
20.230,144
20.235,125
20.240,105
20.245,86
20.250,66
20.255,46
20.260,26
20.265,6
20.270,-15
20.275,-35
20.280,-55
20.285,-75
20.290,-95
20.295,-115
20.300,-135
20.305,-154
20.310,-174
20.315,-193
20.320,-212
20.325,-230
20.330,-249
20.335,-266
20.340,-284
20.345,-301
20.350,-317
20.355,-333
20.360,-348
20.365,-363
20.370,-377
20.375,-391
20.380,-404
20.385,-416
20.390,-428
20.395,-439
20.400,-449
20.405,-459
20.410,-468
20.415,-476
20.420,-483
20.425,-490
20.430,-496
20.435,-501
20.440,-505
20.445,-509
20.450,-512
20.455,-514
20.460,-515
20.465,-515
20.470,-515
20.475,-514
20.480,-512
20.485,-509
20.490,-506
20.495,-501
20.500,-496
20.505,-491
20.510,-484
20.515,-477
20.520,-469
20.525,-460
20.530,-450
20.535,-440
20.540,-429
20.545,-418
20.550,-405
20.555,-392
20.560,-379
20.565,-364
20.570,-350
20.575,-334
20.580,-319
20.585,-302
20.590,-286
20.595,-268
20.600,-251
20.605,-233
20.610,-214
20.615,-196
20.620,-177
20.625,-158
20.630,-138
20.635,-118
20.640,-99
20.645,-79
20.650,-59
20.655,-39
20.660,-19
20.665,1
20.670,21
20.675,41
20.680,60
20.685,80
20.690,99
20.695,118
20.700,137
20.705,156
20.710,174
20.715,192
20.720,210
20.725,227
20.730,244
20.735,261
20.740,276
20.745,292
20.750,307
20.755,321
20.760,335
20.765,348
20.770,361
20.775,372
20.780,384
20.785,394
20.790,404
20.795,414
20.800,422
20.805,430
20.810,437
20.815,443
20.820,449
20.825,454
20.830,458
20.835,461
20.840,464
20.845,466
20.850,467
20.855,467
20.860,467
20.865,465
20.870,463
20.875,461
20.879,457
20.884,453
20.889,448
20.894,442
20.899,435
20.904,428
20.909,420
20.914,411
20.919,402
20.924,392
20.929,381
20.934,370
20.939,358
20.944,345
20.949,332
20.954,318
20.959,303
20.964,288
20.969,273
20.974,257
20.979,241
20.984,224
20.989,206
20.994,189
20.999,171
21.004,152
21.009,134
21.014,115
21.019,96
21.024,77
21.029,57
21.034,38
21.039,18
21.044,-2
21.049,-21
21.054,-41
21.059,-61
21.064,-80
21.069,-100
21.074,-120
21.079,-139
21.084,-158
21.089,-177
21.094,-196
21.099,-214
21.104,-232
21.109,-250
21.114,-267
21.119,-284
21.124,-300
21.129,-316
21.134,-331
21.139,-346
21.144,-360
21.149,-374
21.154,-387
21.159,-400
21.164,-412
21.169,-423
21.174,-433
21.179,-443
21.184,-453
21.189,-461
21.194,-469
21.199,-476
21.204,-482
21.209,-487
21.214,-492
21.219,-496
21.224,-499
21.229,-502
21.234,-503
21.239,-504
21.244,-504
21.249,-504
21.254,-502
21.259,-500
21.264,-497
21.269,-493
21.274,-489
21.279,-484
21.284,-478
21.289,-471
21.294,-463
21.299,-455
21.304,-446
21.309,-437
21.314,-426
21.319,-415
21.324,-404
21.329,-391
21.334,-378
21.339,-364
21.344,-350
21.349,-336
21.354,-321
21.359,-305
21.364,-289
21.369,-272
21.374,-255
21.379,-238
21.384,-220
21.389,-202
21.394,-184
21.399,-165
21.404,-146
21.409,-127
21.414,-108
21.419,-88
21.424,-69
21.429,-49
21.434,-30
21.439,-10
21.444,9
21.449,29
21.454,48
21.459,67
21.464,86
21.469,105
21.474,124
21.479,142
21.484,160
21.489,178
21.494,196
21.499,213
21.504,230
21.509,246
21.514,262
21.519,277
21.524,292
21.529,306
21.534,320
21.539,333
21.544,346
21.549,358
21.554,369
