Time [sec],Encoder [-]
10.850,-347
10.855,-358
10.860,-368
10.865,-378
10.870,-388
10.875,-396
10.880,-404
10.885,-412
10.890,-418
10.895,-424
10.900,-429
10.905,-434
10.910,-438
10.915,-441
10.920,-443
10.925,-444
10.930,-445
10.935,-446
10.940,-445
10.945,-444
10.950,-442
10.955,-439
10.960,-436
10.965,-432
10.970,-427
10.975,-421
10.980,-415
10.985,-408
10.990,-401
10.995,-392
11.000,-384
11.005,-374
11.010,-364
11.015,-353
11.020,-341
11.025,-329
11.030,-317
11.035,-304
11.040,-290
11.045,-276
11.050,-262
11.055,-247
11.060,-231
11.065,-216
11.070,-200
11.075,-183
11.080,-166
11.085,-149
11.090,-132
11.095,-114
11.100,-97
11.105,-79
11.110,-61
11.115,-43
11.120,-25
11.125,-7
11.130,11
11.135,29
11.140,47
11.145,65
11.150,83
11.155,100
11.160,118
11.165,135
11.170,152
11.175,169
11.180,185
11.185,201
11.190,217
11.195,232
11.200,247
11.205,262
11.210,276
11.215,290
11.220,303
11.225,315
11.230,328
11.235,339
11.240,350
11.245,360
11.250,370
11.255,380
11.260,388
11.265,396
11.270,403
11.275,410
11.280,416
11.285,421
11.290,426
11.295,430
11.300,433
11.305,435
11.310,437
11.315,438
11.320,439
11.325,438
11.330,437
11.335,436
11.340,433
11.345,430
11.350,426
11.355,422
11.360,416
11.365,411
11.370,404
11.375,397
11.380,389
11.385,381
11.390,371
11.395,362
11.400,351
11.405,340
11.410,329
11.415,317
11.420,304
11.425,291
11.430,278
11.435,264
11.440,249
11.445,235
11.450,219
11.455,204
11.460,188
11.465,171
11.470,155
11.475,138
11.480,121
11.485,103
11.490,86
11.495,68
11.500,51
11.505,33
11.510,15
11.515,-3
11.520,-21
11.525,-38
11.530,-56
11.535,-74
11.540,-92
11.545,-109
11.550,-126
11.555,-144
11.560,-160
11.565,-177
11.570,-193
11.575,-209
11.580,-225
11.585,-240
11.590,-255
11.595,-269
11.600,-283
11.605,-296
11.610,-309
11.615,-321
11.620,-333
11.625,-345
11.630,-355
11.635,-365
11.640,-375
11.645,-384
11.650,-392
11.655,-399
11.660,-406
11.665,-412
11.670,-418
11.675,-423
11.680,-427
11.685,-430
11.690,-433
11.695,-435
11.700,-436
11.705,-437
11.710,-437
11.715,-436
11.720,-434
11.725,-432
11.730,-429
11.735,-425
11.740,-421
11.745,-416
11.750,-410
11.755,-404
11.760,-397
11.765,-389
11.770,-381
11.775,-372
11.780,-362
11.785,-352
11.790,-341
11.795,-329
11.800,-317
11.805,-305
11.810,-292
11.815,-278
11.820,-264
11.825,-250
11.830,-235
11.835,-220
11.840,-204
11.845,-188
11.850,-172
11.855,-155
11.860,-138
11.865,-121
11.870,-104
11.875,-87
11.880,-69
11.885,-52
11.890,-34
11.895,-16
11.900,2
11.905,19
11.910,37
11.915,54
11.920,72
11.925,89
11.930,106
11.935,123
11.940,140
11.945,157
11.950,173
11.955,189
11.960,205
11.965,220
11.970,235
11.975,249
11.980,263
11.985,277
11.990,290
11.995,303
12.000,315
12.005,327
12.010,338
12.015,348
12.020,358
12.025,367
12.030,376
12.035,384
12.040,392
12.045,398
12.050,405
12.055,410
12.060,415
12.065,419
12.070,422
12.075,425
12.080,427
12.085,429
12.090,429
12.095,430
12.100,429
12.105,427
12.110,425
12.115,423
12.120,419
12.125,415
12.130,410
12.135,405
12.140,399
12.145,392
12.150,384
12.155,376
12.160,368
12.165,358
12.170,349
12.175,338
12.180,327
12.185,316
12.190,304
12.195,291
12.200,278
12.205,264
12.210,250
12.215,236
12.220,221
12.225,206
12.230,190
12.235,175
12.240,158
12.245,142
12.250,125
12.255,108
12.260,92
12.265,74
12.270,57
12.275,40
12.280,22
12.285,5
12.290,-13
12.295,-30
12.300,-48
12.305,-65
12.310,-83
12.315,-100
12.320,-117
12.325,-134
12.330,-150
12.335,-167
12.340,-183
12.345,-199
12.350,-214
12.355,-229
12.360,-244
12.365,-258
12.370,-272
12.375,-285
12.380,-298
12.385,-310
12.390,-322
12.395,-333
12.400,-344
12.405,-354
12.410,-363
12.415,-372
12.420,-380
12.425,-388
12.430,-395
12.435,-402
12.440,-407
12.445,-412
12.450,-417
12.455,-420
12.460,-423
12.465,-425
12.470,-427
12.475,-428
12.480,-428
12.485,-427
12.490,-426
12.495,-424
12.500,-421
12.505,-418
12.510,-414
12.515,-409
12.520,-404
12.525,-398
12.530,-391
12.535,-384
12.540,-376
12.545,-367
12.550,-358
12.555,-348
12.560,-337
12.565,-326
12.570,-315
12.575,-303
12.580,-290
12.585,-277
12.590,-264
12.595,-250
12.600,-235
12.605,-220
12.610,-205
12.615,-190
12.620,-174
12.625,-158
12.630,-141
12.635,-125
12.640,-108
12.645,-91
12.650,-74
12.655,-56
12.660,-39
12.665,-22
12.670,-4
12.675,13
12.680,30
12.685,48
12.690,65
12.695,82
12.700,99
12.705,115
12.710,132
12.715,148
12.720,164
12.725,180
12.730,195
12.735,211
12.740,225
12.745,240
12.750,254
12.755,267
12.760,280
12.765,293
12.770,305
12.775,316
12.780,327
12.785,338
12.790,348
12.795,357
12.800,366
12.805,374
12.810,381
12.815,388
12.820,395
12.825,400
12.830,405
12.835,409
12.840,413
12.845,416
12.850,418
12.855,420
12.860,421
12.865,421
12.870,420
12.875,419
12.880,418
12.885,415
12.890,412
12.895,408
12.900,403
12.905,398
12.910,392
12.915,386
12.920,379
12.925,371
12.930,363
12.935,354
12.940,344
12.945,334
12.950,324
12.955,312
12.960,301
12.965,289
12.970,276
12.975,263
12.980,249
12.985,235
12.990,221
12.995,206
13.000,191
13.005,175
13.010,159
13.015,143
13.020,127
13.025,111
13.030,94
13.035,77
13.040,60
13.045,43
13.050,26
13.055,9
13.060,-8
13.065,-25
13.070,-43
13.075,-60
13.080,-77
13.085,-94
13.090,-110
13.095,-127
13.100,-143
13.105,-159
13.110,-175
13.115,-191
13.120,-206
13.125,-221
13.130,-235
13.135,-249
13.140,-263
13.145,-276
13.150,-289
13.155,-301
13.160,-313
13.165,-324
13.170,-334
13.175,-344
13.180,-354
13.185,-363
13.190,-371
13.195,-379
13.200,-386
13.205,-392
13.210,-398
13.215,-403
13.220,-407
13.225,-411
13.230,-414
13.235,-416
13.240,-418
13.245,-419
13.250,-419
13.255,-419
13.260,-418
13.265,-416
13.270,-414
13.275,-410
13.280,-407
13.285,-402
13.290,-397
13.295,-391
13.300,-385
13.305,-378
13.310,-370
13.315,-362
13.320,-353
13.325,-343
13.330,-333
13.335,-322
13.340,-311
13.345,-299
13.350,-287
13.355,-274
13.360,-261
13.365,-247
13.370,-233
13.375,-219
13.380,-204
13.385,-189
13.390,-173
13.395,-157
13.400,-141
13.405,-125
13.410,-109
13.415,-92
13.420,-75
13.425,-58
13.430,-41
13.435,-24
13.440,-7
13.445,10
13.450,27
13.455,44
13.460,61
13.465,77
13.470,94
13.475,110
13.480,127
13.485,143
13.490,158
13.495,174
13.500,189
13.505,204
13.510,218
13.515,233
13.520,246
13.525,260
13.530,273
13.535,285
13.540,297
13.545,308
13.550,319
13.555,330
13.560,339
13.565,349
13.570,357
13.575,365
13.580,373
13.585,380
13.590,386
13.595,392
13.600,397
13.605,401
13.610,404
13.615,407
13.620,410
13.625,411
13.630,412
13.635,413
13.640,412
13.645,411
13.650,410
13.655,407
13.660,404
13.665,401
13.670,396
13.675,391
13.680,386
13.685,379
13.690,372
13.695,365
13.700,357
13.705,348
13.710,339
13.715,329
13.720,319
13.725,308
13.730,296
13.735,284
13.740,272
13.745,259
13.750,246
13.755,232
13.760,218
13.765,203
13.770,189
13.775,173
13.780,158
13.785,142
13.790,126
13.795,110
13.800,94
13.805,77
13.810,61
13.815,44
13.820,27
13.825,10
13.830,-6
13.835,-23
13.840,-40
13.845,-57
13.850,-74
13.855,-90
13.860,-106
13.865,-123
13.870,-139
13.875,-155
13.880,-170
13.885,-186
13.890,-201
13.895,-215
13.900,-229
13.905,-243
13.910,-257
13.915,-270
13.920,-282
13.925,-294
13.930,-306
13.935,-317
13.940,-327
13.945,-337
13.950,-346
13.955,-355
13.960,-363
13.965,-371
13.970,-378
13.975,-384
13.980,-390
13.985,-395
13.990,-399
13.995,-403
14.000,-406
14.005,-408
14.010,-410
14.015,-411
14.020,-411
14.025,-411
14.030,-410
14.035,-408
14.040,-406
14.045,-403
14.050,-399
14.055,-395
14.060,-390
14.065,-384
14.070,-378
14.075,-371
14.080,-363
14.085,-355
14.090,-346
14.095,-337
14.100,-327
14.105,-316
14.110,-305
14.115,-294
14.120,-282
14.125,-269
14.130,-256
14.135,-243
14.140,-229
14.145,-215
14.150,-200
14.155,-186
14.160,-170
14.165,-155
14.170,-139
14.175,-123
14.180,-107
14.185,-91
14.190,-74
14.195,-58
14.200,-41
14.205,-24
14.210,-8
14.215,9
14.220,26
14.225,42
14.230,59
14.235,75
14.240,92
14.245,108
14.250,124
14.255,139
14.260,155
14.265,170
14.270,185
14.275,200
14.280,214
14.285,228
14.290,241
14.295,254
14.300,267
14.305,279
14.310,291
14.315,302
14.320,313
14.325,323
14.330,333
14.335,342
14.340,350
14.345,358
14.350,366
14.355,372
14.360,378
14.365,384
14.370,389
14.375,393
14.380,397
14.385,400
14.390,402
14.395,403
14.400,404
14.405,405
14.410,404
14.415,403
14.420,402
14.425,399
14.430,396
14.435,393
14.440,388
14.445,384
14.450,378
14.455,372
14.460,365
14.465,358
14.470,350
14.475,341
14.480,332
14.485,322
14.490,312
14.495,301
14.500,290
14.505,278
14.510,266
14.515,254
14.520,241
14.525,227
14.530,213
14.535,199
14.540,184
14.545,170
14.550,154
14.555,139
14.560,123
14.565,107
14.570,91
14.575,75
14.580,59
14.585,43
14.590,26
14.595,10
14.600,-7
14.605,-24
14.610,-40
14.615,-57
14.620,-73
14.625,-89
14.630,-105
14.635,-121
14.640,-137
14.645,-153
14.650,-168
14.655,-183
14.660,-198
14.665,-212
14.670,-226
14.675,-239
14.680,-252
14.685,-265
14.690,-277
14.695,-289
14.700,-300
14.705,-311
14.710,-321
14.715,-331
14.720,-340
14.725,-349
14.730,-357
14.735,-364
14.740,-371
14.745,-377
14.750,-382
14.755,-387
14.760,-392
14.765,-395
14.770,-398
14.775,-400
14.780,-402
14.785,-403
14.790,-403
14.795,-403
14.800,-402
14.805,-400
14.810,-398
14.815,-395
14.820,-391
14.825,-387
14.830,-382
14.835,-376
14.840,-370
14.845,-363
14.850,-356
14.855,-347
14.860,-339
14.865,-329
14.870,-319
14.875,-309
14.880,-298
14.885,-287
14.890,-275
14.895,-263
14.900,-250
14.905,-237
14.910,-223
14.915,-209
14.920,-195
14.925,-180
14.930,-165
14.935,-150
14.940,-135
14.945,-119
14.950,-103
14.955,-87
14.960,-71
14.965,-55
14.970,-38
14.975,-22
14.980,-5
14.985,11
14.990,27
14.995,44
15.000,60
15.005,76
15.010,92
15.015,108
15.020,123
15.025,139
15.030,154
15.035,169
15.040,183
15.045,198
15.050,212
15.055,225
15.060,238
15.065,251
15.070,264
15.075,275
15.080,287
15.085,298
15.090,308
15.095,318
15.100,328
15.105,336
15.110,345
15.115,352
15.120,360
15.125,366
15.130,372
15.135,377
15.140,382
15.145,386
15.150,389
15.155,392
15.160,394
15.165,396
15.170,397
15.175,397
15.180,396
15.185,395
15.190,394
15.195,391
15.200,388
15.205,384
15.210,380
15.215,375
15.220,370
15.225,364
15.230,357
15.235,349
15.240,342
15.245,333
15.250,324
15.255,314
15.260,304
15.265,294
15.270,283
15.275,271
15.280,259
15.285,246
15.290,234
15.295,220
15.300,207
15.305,193
15.310,178
15.315,164
15.320,149
15.325,133
15.330,118
15.335,102
15.340,87
15.345,71
15.350,55
15.355,39
15.360,22
15.365,6
15.370,-10
15.375,-26
15.380,-42
15.385,-59
15.390,-75
15.395,-90
15.400,-106
15.405,-122
15.410,-137
15.415,-153
15.420,-168
15.425,-182
15.430,-197
15.435,-211
15.440,-224
15.445,-237
15.450,-250
15.455,-262
15.460,-274
15.465,-286
15.470,-297
15.475,-307
15.480,-317
15.485,-327
15.490,-336
15.495,-344
15.500,-351
15.505,-359
15.510,-365
15.515,-371
15.520,-376
15.525,-381
15.530,-385
15.535,-388
15.540,-391
15.545,-393
15.550,-395
15.555,-395
15.560,-396
15.565,-395
15.570,-394
15.575,-392
15.580,-389
15.585,-386
15.590,-383
15.595,-378
15.600,-373
15.605,-368
15.610,-361
15.615,-354
15.620,-347
15.625,-339
15.630,-330
15.635,-321
15.640,-311
15.645,-301
15.650,-290
15.655,-279
15.660,-267
15.665,-255
15.670,-242
15.675,-229
15.680,-216
15.685,-202
15.690,-188
15.695,-173
15.700,-159
15.705,-144
15.710,-128
15.715,-113
15.720,-97
15.725,-81
15.730,-65
15.735,-49
15.740,-33
15.745,-17
15.750,-1
15.755,15
15.760,31
15.765,47
15.770,63
15.775,79
15.780,94
15.785,110
15.790,125
15.795,140
15.800,155
15.805,169
15.810,184
15.815,198
15.820,211
15.825,224
15.830,237
15.835,250
15.840,262
15.845,273
15.850,284
15.855,295
15.860,305
15.865,315
15.870,324
15.875,332
15.880,340
15.885,348
15.890,355
15.895,361
15.900,366
15.905,372
15.910,376
15.915,380
15.920,383
15.925,386
15.930,387
15.935,389
15.940,389
15.945,389
15.950,389
15.955,387
15.960,386
15.965,383
15.970,380
15.975,376
15.980,372
15.985,367
15.990,361
15.995,355
16.000,348
16.005,341
16.010,333
16.015,324
16.020,315
16.025,305
16.030,295
16.035,285
16.040,274
16.045,262
16.050,250
16.055,238
16.060,225
16.065,212
16.070,198
16.075,184
16.080,170
16.085,156
16.090,141
16.095,126
16.100,111
16.105,96
16.110,80
16.115,64
16.120,49
16.125,33
16.130,17
16.135,1
16.140,-15
16.145,-31
16.150,-47
16.155,-63
16.160,-78
16.165,-94
16.170,-109
16.175,-125
16.180,-140
16.185,-155
16.190,-169
16.195,-184
16.200,-198
16.205,-211
16.210,-224
16.215,-237
16.220,-250
16.225,-262
16.230,-273
16.235,-284
16.240,-295
16.245,-305
16.250,-314
16.255,-324
16.260,-332
16.265,-340
16.270,-347
16.275,-354
16.280,-360
16.285,-366
16.290,-371
16.295,-375
16.300,-379
16.305,-382
16.310,-384
16.315,-386
16.320,-387
16.325,-388
16.330,-388
16.335,-387
16.340,-386
16.345,-384
16.350,-381
16.355,-378
16.360,-374
16.365,-369
16.370,-364
16.375,-358
16.380,-352
16.385,-345
16.390,-337
16.395,-329
16.400,-320
16.405,-311
16.410,-301
16.415,-291
16.420,-280
16.425,-269
16.430,-258
16.435,-245
16.440,-233
16.445,-220
16.450,-207
16.455,-193
16.460,-179
16.465,-165
16.470,-150
16.475,-135
16.480,-120
16.485,-105
16.490,-89
16.495,-74
16.500,-58
16.505,-42
16.510,-27
16.515,-11
16.520,5
16.525,21
16.530,36
16.535,52
16.540,68
16.545,83
16.550,98
16.555,113
16.560,128
16.565,143
16.570,158
16.575,172
16.580,186
16.585,199
16.590,212
16.595,225
16.600,238
16.605,250
16.610,261
16.615,272
16.620,283
16.625,293
16.630,303
16.635,312
16.640,321
16.645,329
16.650,337
16.655,344
16.660,350
16.665,356
16.670,362
16.675,366
16.680,370
16.685,374
16.690,377
16.695,379
16.700,381
16.705,382
16.710,382
16.715,382
16.720,381
16.725,379
16.730,377
16.735,374
16.740,371
16.745,367
16.750,363
16.755,357
16.760,352
16.765,345
16.770,338
16.775,331
16.780,323
16.785,314
16.790,305
16.795,295
16.800,285
16.805,275
16.810,264
16.815,252
16.820,240
16.825,228
16.830,215
16.835,202
16.840,189
16.845,175
16.850,161
16.855,146
16.860,132
16.865,117
16.870,102
16.875,87
16.880,72
16.885,56
16.890,41
16.895,25
16.900,9
16.905,-6
16.910,-22
16.915,-37
16.920,-53
16.925,-69
16.930,-84
16.935,-99
16.940,-114
16.945,-129
16.950,-144
16.955,-158
16.960,-173
16.965,-186
16.970,-200
16.975,-213
16.980,-226
16.985,-238
16.990,-250
16.995,-262
17.000,-273
17.005,-284
17.010,-294
17.015,-304
17.020,-313
17.025,-322
17.030,-330
17.035,-337
17.040,-344
17.045,-350
17.050,-356
17.055,-361
17.060,-366
17.065,-370
17.070,-373
17.075,-376
17.080,-378
17.085,-380
17.090,-381
17.095,-381
17.100,-380
17.105,-379
17.110,-378
17.115,-375
17.120,-372
17.125,-369
17.130,-365
17.135,-360
17.140,-355
17.145,-349
17.150,-342
17.155,-335
17.160,-327
17.165,-319
17.170,-310
17.175,-301
17.180,-291
17.185,-280
17.190,-270
17.195,-258
17.200,-247
17.205,-234
17.210,-222
17.215,-209
17.220,-196
17.225,-182
17.230,-168
17.235,-154
17.240,-140
17.245,-125
17.250,-110
17.255,-95
17.260,-80
17.265,-65
17.270,-49
17.275,-34
17.280,-18
17.285,-3
17.290,13
17.295,28
17.300,44
17.305,59
17.310,74
17.315,89
17.320,104
17.325,119
17.330,134
17.335,148
17.340,162
17.345,176
17.350,189
17.355,202
17.360,215
17.365,228
17.370,240
17.375,251
17.380,262
17.385,273
17.390,283
17.395,293
17.400,302
17.405,311
17.410,319
17.415,327
17.420,334
17.425,341
17.430,347
17.435,352
17.440,357
17.445,362
17.450,365
17.455,368
17.460,371
17.465,373
17.470,374
17.475,375
17.480,375
17.485,374
17.490,373
17.495,371
17.500,369
17.505,366
17.510,362
17.515,358
17.520,353
17.525,347
17.530,341
17.535,335
17.540,328
17.545,320
17.550,312
17.555,303
17.560,294
17.565,284
17.570,274
17.575,263
17.580,252
17.585,240
17.590,228
17.595,216
17.600,203
17.605,190
17.610,177
17.615,163
17.620,149
17.625,135
17.630,121
17.635,106
17.640,91
17.645,76
17.650,61
17.655,46
17.660,31
17.665,15
17.670,0
17.675,-15
17.680,-31
17.685,-46
17.690,-61
17.695,-76
17.700,-91
17.705,-106
17.710,-121
17.715,-136
17.720,-150
17.725,-164
17.730,-178
17.735,-191
17.740,-204
17.745,-217
17.750,-229
17.755,-241
17.760,-253
17.765,-264
17.770,-275
17.775,-285
17.780,-294
17.785,-304
17.790,-312
17.795,-320
17.800,-328
17.805,-335
17.810,-342
17.815,-347
17.820,-353
17.825,-357
17.830,-362
17.835,-365
17.840,-368
17.845,-370
17.850,-372
17.855,-373
17.860,-373
17.865,-373
17.870,-373
17.875,-371
17.880,-369
17.885,-366
17.890,-363
17.895,-359
17.900,-355
17.905,-350
17.910,-344
17.915,-338
17.920,-331
17.925,-324
17.930,-316
17.935,-307
17.940,-298
17.945,-289
17.950,-279
17.955,-268
17.960,-257
17.965,-246
17.970,-234
17.975,-222
17.980,-210
17.985,-197
17.990,-183
17.995,-170
18.000,-156
18.005,-142
18.010,-128
18.015,-113
18.020,-98
18.025,-83
18.030,-68
18.035,-53
18.040,-38
18.045,-23
18.050,-8
18.055,8
18.060,23
18.065,38
18.070,53
18.075,68
18.080,83
18.085,98
18.090,112
18.095,126
18.100,141
18.105,155
18.110,168
18.115,181
18.120,194
18.125,207
18.130,219
18.135,231
18.140,243
18.145,254
18.150,265
18.155,275
18.160,285
18.165,294
18.170,303
18.175,311
18.180,319
18.185,326
18.190,333
18.195,339
18.200,344
18.205,349
18.210,354
18.215,358
18.220,361
18.225,363
18.230,365
18.235,367
18.240,368
18.245,368
18.250,367
18.255,366
18.260,365
18.265,363
18.270,360
18.275,356
18.280,352
18.285,348
18.290,343
18.295,337
18.300,330
18.305,324
18.310,316
18.315,308
18.320,300
18.325,291
18.330,282
18.335,272
18.340,261
18.345,250
18.350,239
18.355,228
18.360,216
18.365,203
18.370,190
18.375,177
18.380,164
18.385,150
18.390,136
18.395,122
18.400,108
18.405,94
18.410,79
18.415,64
18.420,49
18.425,34
18.430,19
18.435,4
18.440,-11
18.445,-26
18.450,-41
18.455,-56
18.460,-71
18.465,-86
18.470,-100
18.475,-115
18.480,-129
18.485,-143
18.490,-157
18.495,-171
18.500,-184
18.505,-197
18.510,-210
18.515,-222
18.520,-234
18.525,-245
18.530,-256
18.535,-267
18.540,-277
18.545,-286
18.550,-296
18.555,-304
18.560,-312
18.565,-320
18.570,-327
18.575,-334
18.580,-340
18.585,-345
18.590,-350
18.595,-354
18.600,-357
18.605,-360
18.610,-363
18.615,-365
18.620,-366
18.625,-366
18.630,-366
18.635,-366
18.640,-364
18.645,-363
18.650,-360
18.655,-357
18.660,-353
18.665,-349
18.670,-344
18.675,-339
18.680,-333
18.685,-326
18.690,-319
18.695,-311
18.700,-303
18.705,-294
18.710,-285
18.715,-276
18.720,-265
18.725,-255
18.730,-244
18.735,-232
18.740,-220
18.745,-208
18.750,-196
18.755,-183
18.760,-169
18.765,-156
18.770,-142
18.775,-128
18.780,-114
18.785,-99
18.790,-85
18.795,-70
18.800,-55
18.805,-40
18.810,-25
18.815,-10
18.820,4
18.825,19
18.830,34
18.835,49
18.840,64
18.845,79
18.850,93
18.855,107
18.860,121
18.865,135
18.870,149
18.875,162
18.880,176
18.885,188
18.890,201
18.895,213
18.900,225
18.905,236
18.910,247
18.915,258
18.920,268
18.925,278
18.930,287
18.935,296
18.940,304
18.945,312
18.950,319
18.955,325
18.960,332
18.965,337
18.970,342
18.975,346
18.980,350
18.985,354
18.990,356
18.995,358
19.000,360
19.005,361
19.010,361
19.015,361
19.020,360
19.025,358
19.030,356
19.035,354
19.040,350
19.045,346
19.050,342
19.055,337
19.060,332
19.065,325
19.070,319
19.075,312
19.080,304
19.085,296
19.090,287
19.095,278
19.100,268
19.105,258
19.110,248
19.115,236
19.120,225
19.125,213
19.130,201
19.135,189
19.140,176
19.145,163
19.150,150
19.155,136
19.160,122
19.165,108
19.170,94
19.175,80
19.180,65
19.185,50
19.190,36
19.195,21
19.200,6
19.205,-9
19.210,-23
19.215,-38
19.220,-53
19.225,-68
19.230,-82
19.235,-96
19.240,-111
19.245,-125
19.250,-139
19.255,-152
19.260,-166
19.265,-179
19.270,-192
19.275,-204
19.280,-216
19.285,-228
19.290,-239
19.295,-250
19.300,-260
19.305,-270
19.310,-280
19.315,-289
19.320,-298
19.325,-306
19.330,-313
19.335,-320
19.340,-327
19.345,-332
19.350,-338
19.355,-342
19.360,-347
19.365,-350
19.370,-353
19.375,-356
19.380,-358
19.385,-359
19.390,-359
19.395,-360
19.400,-359
19.405,-358
19.410,-356
19.415,-354
19.420,-351
19.425,-347
19.430,-343
19.435,-338
19.440,-333
19.445,-327
19.450,-321
19.455,-314
19.460,-306
19.465,-298
19.470,-290
19.475,-281
19.480,-272
19.485,-262
19.490,-251
19.495,-240
19.500,-229
19.505,-217
19.510,-206
19.515,-193
19.520,-181
19.525,-168
19.530,-154
19.535,-141
19.540,-127
19.545,-113
19.550,-99
19.555,-85
19.560,-70
19.565,-56
19.570,-41
19.575,-26
19.580,-12
19.585,3
19.590,18
19.595,32
19.600,47
19.605,61
19.610,76
19.615,90
19.620,104
19.625,118
19.630,131
19.635,145
19.640,158
19.645,171
19.650,184
19.655,196
19.660,208
19.665,219
19.670,231
19.675,242
19.680,252
19.685,262
19.690,271
19.695,280
19.700,289
19.705,297
19.710,305
19.715,312
19.720,318
19.725,324
19.730,330
19.735,335
19.740,339
19.745,343
19.750,346
19.755,349
19.760,351
19.765,353
19.770,354
19.775,354
19.780,354
19.785,353
19.790,351
19.795,349
19.800,347
19.805,344
19.810,340
19.815,336
19.820,331
19.825,325
19.830,319
19.835,313
19.840,306
19.845,298
19.850,290
19.855,282
19.860,273
19.865,263
19.870,253
19.875,243
19.880,232
19.885,221
19.890,210
19.895,198
19.900,186
19.905,173
19.910,160
19.915,147
19.920,134
19.925,120
19.930,107
19.935,93
19.940,79
19.945,64
19.950,50
19.955,36
19.960,21
19.965,6
19.970,-8
19.975,-23
19.980,-37
19.985,-52
19.990,-66
19.995,-80
20.000,-94
20.005,-108
20.010,-122
20.015,-136
20.020,-149
20.025,-162
20.030,-175
20.035,-188
20.040,-200
20.045,-212
20.050,-223
20.055,-234
20.060,-245
20.065,-255
20.070,-265
20.075,-274
20.080,-283
20.085,-292
20.090,-300
20.095,-307
20.100,-314
20.105,-320
20.110,-326
20.115,-331
20.120,-336
20.125,-340
20.130,-344
20.135,-346
20.140,-349
20.145,-351
20.150,-352
20.155,-352
20.160,-353
20.165,-352
20.170,-351
20.175,-349
20.180,-347
20.185,-344
20.190,-340
20.195,-336
20.200,-332
20.205,-327
20.210,-321
20.215,-315
20.220,-308
20.225,-301
20.230,-293
20.235,-284
20.240,-276
20.245,-266
20.250,-256
20.255,-246
20.260,-236
20.265,-225
20.270,-213
20.275,-201
20.280,-189
20.285,-177
20.290,-164
20.295,-151
20.300,-138
20.305,-124
20.310,-111
20.315,-97
20.320,-83
20.325,-69
20.330,-54
20.335,-40
20.340,-26
20.345,-11
20.350,3
20.355,18
20.360,32
20.365,46
20.370,60
20.375,74
20.380,88
20.385,102
20.390,116
20.395,129
20.400,142
20.405,155
20.410,168
20.415,180
20.420,192
20.425,204
20.430,216
20.435,227
20.440,237
20.445,247
20.450,257
20.455,267
20.460,276
20.465,284
20.470,292
20.475,299
20.480,306
20.485,313
20.490,319
20.495,324
20.500,329
20.505,333
20.510,337
20.515,340
20.520,342
20.525,344
20.530,346
20.535,347
20.540,347
20.545,347
20.550,346
20.555,345
20.560,343
20.565,340
20.570,337
20.575,333
20.580,329
20.585,324
20.590,319
20.595,313
20.600,306
20.605,299
20.610,292
20.615,284
20.620,276
20.625,267
20.630,258
20.635,248
20.640,238
20.645,227
20.650,216
20.655,205
20.660,193
20.665,181
20.670,169
20.675,156
20.680,143
20.685,130
20.690,117
20.695,103
20.700,90
20.705,76
20.710,62
20.715,48
20.720,34
20.725,19
20.730,5
20.735,-9
20.740,-24
20.745,-38
20.750,-52
20.755,-66
20.760,-80
20.765,-94
20.770,-108
20.775,-121
20.780,-134
20.785,-148
20.790,-160
20.795,-173
20.800,-185
20.805,-197
20.810,-209
20.815,-220
20.820,-231
20.825,-241
20.830,-251
20.835,-261
20.840,-270
20.845,-279
20.850,-287
20.855,-295
20.860,-302
20.865,-309
20.870,-315
20.875,-321
20.879,-326
20.884,-330
20.889,-334
20.894,-338
20.899,-340
20.904,-343
20.909,-344
20.914,-345
20.919,-346
20.924,-346
20.929,-345
20.934,-344
20.939,-342
20.944,-340
20.949,-337
20.954,-334
20.959,-330
20.964,-325
20.969,-320
20.974,-314
20.979,-308
20.984,-301
20.989,-294
20.994,-286
20.999,-278
21.004,-269
21.009,-260
21.014,-250
21.019,-240
21.024,-230
21.029,-219
21.034,-208
21.039,-196
21.044,-184
21.049,-172
21.054,-159
21.059,-147
21.064,-134
21.069,-120
21.074,-107
21.079,-93
21.084,-79
21.089,-65
21.094,-51
21.099,-37
21.104,-23
21.109,-9
21.114,5
21.119,19
21.124,33
21.129,47
21.134,61
21.139,75
21.144,89
21.149,102
21.154,116
21.159,129
21.164,142
21.169,154
21.174,167
21.179,179
21.184,191
21.189,202
21.194,213
21.199,224
21.204,234
21.209,244
21.214,254
21.219,263
21.224,272
21.229,280
21.234,288
21.239,295
21.244,302
21.249,308
21.254,314
21.259,319
21.264,323
21.269,327
21.274,331
21.279,334
21.284,336
21.289,338
21.294,340
21.299,340
21.304,341
21.309,340
21.314,339
21.319,338
21.324,336
21.329,333
21.334,330
21.339,326
21.344,322
21.349,317
21.354,312
21.359,306
21.364,299
21.369,292
21.374,285
21.379,277
21.384,269
21.389,260
21.394,251
21.399,241
21.404,231
21.409,221
21.414,210
21.419,199
21.424,187
21.429,175
21.434,163
21.439,151
21.444,138
21.449,125
21.454,112
21.459,99
21.464,85
21.469,72
21.474,58
21.479,44
21.484,30
21.489,16
21.494,2
21.499,-12
21.504,-26
21.509,-40
21.514,-54
21.519,-68
21.524,-81
21.529,-95
21.534,-108
21.539,-122
21.544,-135
21.549,-147
21.554,-160
21.559,-172
21.564,-184
21.569,-196
21.574,-207
21.579,-218
21.584,-229
21.589,-239
21.594,-249
21.599,-258
21.604,-267
